Date,5-Year,10-Year,20-Year
2006-08-03,4.86,4.74,4.52
2006-08-02,4.76,4.66,4.46
2006-08-01,4.74,4.63,4.43
2006-07-31,4.72,4.62,4.42
2006-07-28,4.7,4.61,4.41
2006-07-27,4.73,4.63,4.43
2006-07-26,4.76,4.67,4.47
2006-07-25,4.74,4.64,4.45
2006-07-24,4.71,4.61,4.42
2006-07-21,4.73,4.62,4.43
2006-07-20,4.75,4.64,4.44
2006-07-19,4.76,4.64,4.44
2006-07-18,4.78,4.67,4.48
2006-07-17,4.72,4.63,4.45
2006-07-14,4.69,4.59,4.4
2006-07-13,4.74,4.65,4.46
2006-07-12,4.77,4.69,4.49
2006-07-11,4.74,4.65,4.46
2006-07-10,4.76,4.68,4.49
2006-07-07,4.74,4.66,4.48
2006-07-06,4.79,4.7,4.51
2006-07-05,4.82,4.74,4.54
2006-07-04,4.79,4.7,4.51
2006-07-03,4.83,4.75,4.56
2006-06-30,4.79,4.72,4.53
2006-06-29,4.82,4.73,4.54
2006-06-28,4.85,4.76,4.56
2006-06-27,4.84,4.75,4.54
2006-06-26,4.85,4.75,4.53
2006-06-23,4.85,4.76,4.54
2006-06-22,4.83,4.75,4.54
2006-06-21,4.82,4.73,4.53
2006-06-20,4.83,4.73,4.53
2006-06-19,4.78,4.68,4.47
2006-06-16,4.72,4.62,4.42
2006-06-15,4.73,4.63,4.44
2006-06-14,4.64,4.55,4.36
2006-06-13,4.62,4.53,4.37
2006-06-12,4.64,4.56,4.4
2006-06-09,4.66,4.58,4.43
2006-06-08,4.69,4.62,4.47
2006-06-07,4.72,4.64,4.48
2006-06-06,4.74,4.67,4.5
2006-06-05,4.69,4.61,4.44
2006-06-02,4.68,4.6,4.42
2006-06-01,4.72,4.65,4.46
2006-05-31,4.69,4.6,4.41
2006-05-30,4.67,4.59,4.4
2006-05-26,4.65,4.56,4.39
2006-05-25,4.64,4.55,4.37
2006-05-24,4.68,4.59,4.39
2006-05-23,4.72,4.63,4.41
2006-05-22,4.67,4.57,4.35
2006-05-19,4.72,4.61,4.38
2006-05-18,4.7,4.58,4.34
2006-05-17,4.8,4.71,4.47
2006-05-16,4.72,4.62,4.38
2006-05-15,4.76,4.69,4.46
2006-05-12,4.82,4.75,4.52
2006-05-11,4.79,4.74,4.52
2006-05-10,4.75,4.7,4.5
2006-05-09,4.78,4.72,4.51
2006-05-08,4.77,4.71,4.5
2006-05-05,4.75,4.69,4.49
2006-05-04,4.76,4.7,4.49
2006-05-03,4.72,4.67,4.45
2006-05-02,4.68,4.65,4.44
2006-04-28,4.66,4.64,4.44
2006-04-27,4.68,4.66,4.48
2006-04-26,4.69,4.69,4.51
2006-04-25,4.65,4.64,4.47
2006-04-24,4.58,4.58,4.42
2006-04-21,4.55,4.55,4.38
2006-04-20,4.53,4.52,4.35
2006-04-19,4.54,4.52,4.35
2006-04-18,4.54,4.53,4.36
2006-04-13,4.55,4.54,4.38
2006-04-12,4.48,4.46,4.33
2006-04-11,4.47,4.46,4.32
2006-04-10,4.47,4.45,4.31
2006-04-07,4.44,4.42,4.28
2006-04-06,4.45,4.43,4.29
2006-04-05,4.42,4.39,4.24
2006-04-04,4.46,4.43,4.26
2006-04-03,4.45,4.42,4.26
2006-03-31,4.44,4.4,4.24
2006-03-30,4.44,4.39,4.22
2006-03-29,4.44,4.39,4.22
2006-03-28,4.44,4.4,4.23
2006-03-27,4.39,4.34,4.18
2006-03-24,4.39,4.33,4.16
2006-03-23,4.4,4.34,4.16
2006-03-22,4.38,4.32,4.16
2006-03-21,4.4,4.36,4.21
2006-03-20,4.38,4.34,4.21
2006-03-17,4.4,4.37,4.22
2006-03-16,4.36,4.31,4.15
2006-03-15,4.37,4.32,4.17
2006-03-14,4.36,4.31,4.14
2006-03-13,4.4,4.35,4.17
2006-03-10,4.39,4.34,4.18
2006-03-09,4.36,4.31,4.15
2006-03-08,4.34,4.28,4.11
2006-03-07,4.34,4.25,4.06
2006-03-06,4.33,4.24,4.05
2006-03-03,4.34,4.25,4.05
2006-03-02,4.3,4.22,4.04
2006-03-01,4.25,4.16,3.99
2006-02-28,4.26,4.18,4.01
2006-02-27,4.29,4.21,4.04
2006-02-24,4.24,4.16,3.99
2006-02-23,4.18,4.1,3.95
2006-02-22,4.16,4.08,3.93
2006-02-21,4.16,4.1,3.96
2006-02-20,4.15,4.09,3.95
2006-02-17,4.15,4.1,3.97
2006-02-16,4.18,4.14,4
2006-02-15,4.21,4.18,4.03
2006-02-14,4.17,4.15,4
2006-02-13,4.22,4.18,4.01
2006-02-10,4.2,4.13,3.97
2006-02-09,4.2,4.15,3.99
2006-02-08,4.25,4.2,4.05
2006-02-07,4.26,4.21,4.04
2006-02-06,4.26,4.18,4.01
2006-02-03,4.25,4.17,4
2006-02-02,4.29,4.2,4.02
2006-02-01,4.27,4.18,3.99
2006-01-31,4.22,4.14,3.96
2006-01-30,4.23,4.16,4
2006-01-27,4.25,4.18,4.02
2006-01-26,4.25,4.16,4
2006-01-25,4.21,4.1,3.91
2006-01-24,4.15,4.02,3.83
2006-01-23,4.13,4.01,3.83
2006-01-20,4.14,4.03,3.86
2006-01-19,4.13,4.03,3.86
2006-01-18,4.07,3.96,3.79
2006-01-17,4.07,3.98,3.82
2006-01-16,4.11,4.04,3.9
2006-01-13,4.12,4.05,3.91
2006-01-12,4.15,4.07,3.94
2006-01-11,4.18,4.11,3.97
2006-01-10,4.2,4.13,4
2006-01-09,4.17,4.1,3.98
2006-01-06,4.13,4.07,3.96
2006-01-05,4.11,4.07,3.97
2006-01-04,4.11,4.07,3.99
2006-01-03,4.14,4.11,4.03
2005-12-30,4.15,4.1,4.03
2005-12-29,4.16,4.12,4.05
2005-12-28,4.16,4.11,4.04
2005-12-23,4.21,4.18,4.1
2005-12-22,4.21,4.18,4.1
2005-12-21,4.24,4.21,4.12
2005-12-20,4.22,4.17,4.09
2005-12-19,4.24,4.19,4.1
2005-12-16,4.29,4.23,4.13
2005-12-15,4.33,4.28,4.18
2005-12-14,4.32,4.28,4.17
2005-12-13,4.33,4.29,4.18
2005-12-12,4.35,4.29,4.18
2005-12-09,4.37,4.32,4.21
2005-12-08,4.28,4.24,4.16
2005-12-07,4.3,4.27,4.21
2005-12-06,4.26,4.24,4.18
2005-12-05,4.28,4.27,4.2
2005-12-02,4.24,4.22,4.16
2005-12-01,4.21,4.18,4.13
2005-11-30,4.25,4.22,4.15
2005-11-29,4.26,4.24,4.17
2005-11-28,4.22,4.2,4.14
2005-11-25,4.22,4.2,4.15
2005-11-24,4.22,4.2,4.16
2005-11-23,4.26,4.24,4.19
2005-11-22,4.25,4.24,4.18
2005-11-21,4.24,4.22,4.16
2005-11-18,4.28,4.26,4.2
2005-11-17,4.25,4.23,4.17
2005-11-16,4.25,4.2,4.13
2005-11-15,4.37,4.33,4.26
2005-11-14,4.44,4.42,4.34
2005-11-11,4.45,4.43,4.35
2005-11-10,4.45,4.43,4.35
2005-11-09,4.45,4.43,4.36
2005-11-08,4.41,4.39,4.33
2005-11-07,4.43,4.42,4.35
2005-11-04,4.44,4.43,4.36
2005-11-03,4.44,4.43,4.37
2005-11-02,4.41,4.4,4.34
2005-11-01,4.35,4.33,4.29
2005-10-31,4.33,4.33,4.3
2005-10-28,4.35,4.35,4.32
2005-10-27,4.38,4.4,4.36
2005-10-26,4.4,4.43,4.38
2005-10-25,4.38,4.41,4.36
2005-10-24,4.33,4.36,4.32
2005-10-21,4.34,4.37,4.33
2005-10-20,4.38,4.41,4.36
2005-10-19,4.33,4.37,4.34
2005-10-18,4.35,4.4,4.38
2005-10-17,4.37,4.42,4.39
2005-10-14,4.36,4.41,4.4
2005-10-13,4.33,4.4,4.39
2005-10-12,4.27,4.33,4.33
2005-10-11,4.22,4.28,4.29
2005-10-10,4.19,4.26,4.27
2005-10-07,4.21,4.27,4.28
2005-10-06,4.2,4.26,4.27
2005-10-05,4.21,4.27,4.27
2005-10-04,4.23,4.28,4.28
2005-10-03,4.25,4.31,4.31
2005-09-30,4.23,4.29,4.28
2005-09-29,4.21,4.26,4.25
2005-09-28,4.23,4.27,4.26
2005-09-27,4.25,4.29,4.29
2005-09-26,4.24,4.29,4.29
2005-09-23,4.17,4.21,4.23
2005-09-22,4.13,4.18,4.2
2005-09-21,4.12,4.16,4.18
2005-09-20,4.18,4.22,4.24
2005-09-19,4.17,4.22,4.24
2005-09-16,4.2,4.25,4.27
2005-09-15,4.15,4.2,4.21
2005-09-14,4.15,4.18,4.19
2005-09-13,4.15,4.2,4.21
2005-09-12,4.2,4.24,4.25
2005-09-09,4.12,4.16,4.19
2005-09-08,4.15,4.19,4.22
2005-09-07,4.17,4.22,4.24
2005-09-06,4.14,4.19,4.22
2005-09-05,4.1,4.15,4.19
2005-09-02,4.09,4.14,4.17
2005-09-01,4.07,4.12,4.16
2005-08-31,4.11,4.16,4.2
2005-08-30,4.13,4.18,4.21
2005-08-26,4.17,4.22,4.25
2005-08-25,4.18,4.24,4.27
2005-08-24,4.2,4.26,4.29
2005-08-23,4.21,4.27,4.3
2005-08-22,4.23,4.29,4.31
2005-08-19,4.24,4.29,4.31
2005-08-18,4.24,4.28,4.29
2005-08-17,4.27,4.31,4.32
2005-08-16,4.27,4.32,4.34
2005-08-15,4.3,4.34,4.36
2005-08-12,4.31,4.35,4.37
2005-08-11,4.37,4.42,4.43
2005-08-10,4.36,4.41,4.43
2005-08-09,4.35,4.42,4.44
2005-08-08,4.34,4.41,4.43
2005-08-05,4.36,4.43,4.46
2005-08-04,4.3,4.37,4.41
2005-08-03,4.33,4.39,4.41
2005-08-02,4.33,4.39,4.41
2005-08-01,4.31,4.37,4.4
2005-07-29,4.26,4.33,4.35
2005-07-28,4.24,4.32,4.36
2005-07-27,4.23,4.31,4.36
2005-07-26,4.23,4.32,4.36
2005-07-25,4.2,4.29,4.35
2005-07-22,4.21,4.3,4.36
2005-07-21,4.27,4.37,4.42
2005-07-20,4.24,4.36,4.41
2005-07-19,4.22,4.34,4.38
2005-07-18,4.19,4.3,4.35
2005-07-15,4.23,4.35,4.39
2005-07-14,4.23,4.35,4.4
2005-07-13,4.21,4.33,4.37
2005-07-12,4.21,4.32,4.35
2005-07-11,4.2,4.3,4.34
2005-07-08,4.12,4.22,4.27
2005-07-07,4.11,4.21,4.26
2005-07-06,4.2,4.29,4.32
2005-07-05,4.19,4.27,4.3
2005-07-04,4.14,4.23,4.27
2005-07-01,4.13,4.22,4.26
2005-06-30,4.08,4.18,4.23
2005-06-29,4.14,4.23,4.27
2005-06-28,4.15,4.24,4.27
2005-06-27,4.1,4.19,4.23
2005-06-24,4.15,4.23,4.28
2005-06-23,4.17,4.27,4.32
2005-06-22,4.18,4.27,4.31
2005-06-21,4.29,4.36,4.37
2005-06-20,4.35,4.42,4.42
2005-06-17,4.33,4.4,4.4
2005-06-16,4.35,4.42,4.42
2005-06-15,4.34,4.4,4.41
2005-06-14,4.29,4.33,4.34
2005-06-13,4.24,4.3,4.31
2005-06-10,4.21,4.26,4.27
2005-06-09,4.19,4.24,4.27
2005-06-08,4.16,4.22,4.25
2005-06-07,4.19,4.25,4.28
2005-06-06,4.22,4.29,4.31
2005-06-03,4.2,4.27,4.3
2005-06-02,4.18,4.25,4.29
2005-06-01,4.18,4.25,4.3
2005-05-31,4.25,4.32,4.37
2005-05-27,4.33,4.4,4.43
2005-05-26,4.3,4.36,4.38
2005-05-25,4.26,4.32,4.32
2005-05-24,4.27,4.33,4.34
2005-05-23,4.3,4.36,4.35
2005-05-20,4.34,4.39,4.38
2005-05-19,4.31,4.37,4.36
2005-05-18,4.29,4.35,4.35
2005-05-17,4.3,4.35,4.35
2005-05-16,4.32,4.37,4.37
2005-05-13,4.3,4.37,4.38
2005-05-12,4.35,4.41,4.42
2005-05-11,4.38,4.44,4.43
2005-05-10,4.46,4.5,4.49
2005-05-09,4.5,4.56,4.54
2005-05-06,4.54,4.59,4.58
2005-05-05,4.48,4.52,4.5
2005-05-04,4.5,4.54,4.52
2005-05-03,4.48,4.5,4.47
2005-04-29,4.5,4.52,4.49
2005-04-28,4.5,4.53,4.51
2005-04-27,4.52,4.55,4.52
2005-04-26,4.55,4.57,4.54
2005-04-25,4.56,4.57,4.53
2005-04-22,4.57,4.59,4.55
2005-04-21,4.56,4.58,4.54
2005-04-20,4.57,4.59,4.55
2005-04-19,4.56,4.58,4.56
2005-04-18,4.54,4.57,4.56
2005-04-15,4.56,4.6,4.59
2005-04-14,4.61,4.65,4.62
2005-04-13,4.61,4.66,4.64
2005-04-12,4.64,4.68,4.66
2005-04-11,4.63,4.68,4.65
2005-04-08,4.64,4.68,4.66
2005-04-07,4.6,4.64,4.62
2005-04-06,4.65,4.69,4.65
2005-04-05,4.67,4.71,4.68
2005-04-04,4.65,4.69,4.66
2005-04-01,4.7,4.73,4.69
2005-03-31,4.66,4.69,4.63
2005-03-30,4.71,4.73,4.67
2005-03-29,4.75,4.78,4.72
2005-03-24,4.78,4.8,4.74
2005-03-23,4.79,4.83,4.77
2005-03-22,4.74,4.78,4.72
2005-03-21,4.79,4.83,4.77
2005-03-18,4.79,4.82,4.76
2005-03-17,4.77,4.8,4.75
2005-03-16,4.76,4.77,4.7
2005-03-15,4.77,4.77,4.71
2005-03-14,4.83,4.84,4.78
2005-03-11,4.83,4.84,4.78
2005-03-10,4.85,4.86,4.8
2005-03-09,4.85,4.85,4.78
2005-03-08,4.83,4.82,4.76
2005-03-07,4.78,4.77,4.71
2005-03-04,4.78,4.77,4.71
2005-03-03,4.81,4.8,4.74
2005-03-02,4.82,4.82,4.75
2005-03-01,4.77,4.76,4.68
2005-02-28,4.73,4.71,4.61
2005-02-25,4.75,4.74,4.64
2005-02-24,4.78,4.77,4.67
2005-02-23,4.71,4.71,4.63
2005-02-22,4.68,4.69,4.61
2005-02-21,4.67,4.68,4.59
2005-02-18,4.63,4.64,4.57
2005-02-17,4.59,4.58,4.5
2005-02-16,4.56,4.55,4.48
2005-02-15,4.56,4.55,4.46
2005-02-14,4.56,4.54,4.46
2005-02-11,4.51,4.5,4.42
2005-02-10,4.49,4.47,4.4
2005-02-09,4.48,4.45,4.37
2005-02-08,4.47,4.47,4.39
2005-02-07,4.47,4.48,4.42
2005-02-04,4.47,4.5,4.46
2005-02-03,4.54,4.59,4.54
2005-02-02,4.52,4.57,4.53
2005-02-01,4.51,4.57,4.53
2005-01-31,4.53,4.58,4.55
2005-01-28,4.52,4.59,4.55
2005-01-27,4.55,4.61,4.57
2005-01-26,4.53,4.59,4.53
2005-01-25,4.51,4.58,4.53
2005-01-24,4.51,4.58,4.54
2005-01-21,4.52,4.59,4.54
2005-01-20,4.54,4.6,4.53
2005-01-19,4.51,4.56,4.5
2005-01-18,4.49,4.54,4.49
2005-01-17,4.4,4.48,4.46
2005-01-14,4.42,4.49,4.47
2005-01-13,4.41,4.48,4.45
2005-01-12,4.44,4.51,4.48
2005-01-11,4.44,4.5,4.46
2005-01-10,4.43,4.49,4.45
2005-01-07,4.44,4.5,4.44
2005-01-06,4.44,4.51,4.45
2005-01-05,4.47,4.54,4.49
2005-01-04,4.46,4.52,4.47
2004-12-31,4.48,4.53,4.48
2004-12-30,4.52,4.57,4.52
2004-12-29,4.52,4.58,4.52
2004-12-24,4.41,4.45,4.4
2004-12-23,4.41,4.45,4.4
2004-12-22,4.43,4.46,4.4
2004-12-21,4.47,4.49,4.42
2004-12-20,4.46,4.46,4.39
2004-12-17,4.47,4.49,4.42
2004-12-16,4.44,4.47,4.41
2004-12-15,4.41,4.46,4.41
2004-12-14,4.45,4.51,4.45
2004-12-13,4.44,4.51,4.46
2004-12-10,4.45,4.52,4.48
2004-12-09,4.46,4.53,4.48
2004-12-08,4.48,4.55,4.49
2004-12-07,4.5,4.58,4.5
2004-12-06,4.53,4.6,4.52
2004-12-03,4.57,4.65,4.56
2004-12-02,4.61,4.68,4.58
2004-12-01,4.56,4.63,4.54
2004-11-30,4.52,4.6,4.52
2004-11-29,4.51,4.6,4.52
2004-11-26,4.51,4.58,4.48
2004-11-25,4.52,4.58,4.48
2004-11-24,4.57,4.62,4.52
2004-11-23,4.58,4.63,4.52
2004-11-22,4.61,4.65,4.54
2004-11-19,4.65,4.69,4.57
2004-11-18,4.66,4.71,4.6
2004-11-17,4.6,4.66,4.56
2004-11-16,4.57,4.63,4.54
2004-11-15,4.58,4.64,4.55
2004-11-12,4.6,4.66,4.57
2004-11-11,4.63,4.7,4.61
2004-11-10,4.69,4.76,4.65
2004-11-09,4.72,4.76,4.64
2004-11-08,4.74,4.79,4.66
2004-11-05,4.75,4.8,4.67
2004-11-04,4.69,4.75,4.64
2004-11-03,4.73,4.8,4.69
2004-11-02,4.75,4.82,4.71
2004-11-01,4.68,4.75,4.66
2004-10-29,4.67,4.74,4.65
2004-10-28,4.69,4.76,4.66
2004-10-27,4.65,4.72,4.64
2004-10-26,4.62,4.7,4.62
2004-10-25,4.61,4.69,4.6
2004-10-22,4.63,4.71,4.61
2004-10-21,4.64,4.71,4.61
2004-10-20,4.62,4.69,4.61
2004-10-19,4.7,4.76,4.66
2004-10-18,4.67,4.73,4.63
2004-10-15,4.69,4.74,4.64
2004-10-14,4.68,4.74,4.64
2004-10-13,4.69,4.76,4.68
2004-10-12,4.68,4.76,4.68
2004-10-11,4.74,4.81,4.72
2004-10-08,4.73,4.8,4.72
2004-10-07,4.8,4.87,4.78
2004-10-06,4.78,4.84,4.75
2004-10-05,4.79,4.85,4.75
2004-10-04,4.84,4.9,4.79
2004-10-01,4.81,4.87,4.76
2004-09-30,4.79,4.84,4.73
2004-09-29,4.8,4.83,4.71
2004-09-28,4.8,4.82,4.69
2004-09-27,4.79,4.8,4.67
2004-09-24,4.83,4.83,4.71
2004-09-23,4.81,4.81,4.69
2004-09-22,4.82,4.84,4.7
2004-09-21,4.88,4.89,4.74
2004-09-20,4.89,4.9,4.75
2004-09-17,4.91,4.92,4.77
2004-09-16,4.93,4.94,4.78
2004-09-15,4.9,4.93,4.78
2004-09-14,4.89,4.93,4.77
2004-09-13,4.91,4.95,4.78
2004-09-10,4.89,4.93,4.77
2004-09-09,4.92,4.95,4.78
2004-09-08,4.95,4.99,4.81
2004-09-07,4.96,5,4.83
2004-09-06,4.95,4.99,4.82
2004-09-03,5,5.04,4.86
2004-09-02,4.94,4.98,4.81
2004-09-01,4.91,4.95,4.79
2004-08-31,4.91,4.94,4.77
2004-08-27,4.95,4.97,4.8
2004-08-26,4.96,4.97,4.79
2004-08-25,4.98,5,4.82
2004-08-24,5.03,5.04,4.85
2004-08-23,5.03,5.05,4.87
2004-08-20,4.95,4.97,4.79
2004-08-19,4.97,4.99,4.81
2004-08-18,4.98,4.99,4.82
2004-08-17,4.99,5,4.82
2004-08-16,5.01,5.01,4.84
2004-08-13,4.97,4.96,4.79
2004-08-12,4.99,4.97,4.79
2004-08-11,5.03,5.01,4.82
2004-08-10,4.98,4.96,4.79
2004-08-09,5,4.99,4.81
2004-08-06,4.97,4.95,4.77
2004-08-05,5.06,5.03,4.83
2004-08-04,5.15,5.11,4.89
2004-08-03,5.16,5.12,4.91
2004-08-02,5.16,5.12,4.92
2004-07-30,5.15,5.12,4.92
2004-07-29,5.23,5.2,5
2004-07-28,5.23,5.21,5
2004-07-27,5.21,5.19,4.99
2004-07-26,5.19,5.17,4.97
2004-07-23,5.17,5.14,4.96
2004-07-22,5.14,5.12,4.94
2004-07-21,5.15,5.15,4.98
2004-07-20,5.06,5.06,4.91
2004-07-19,5.05,5.05,4.9
2004-07-16,5.04,5.05,4.89
2004-07-15,5.13,5.12,4.95
2004-07-14,5.13,5.11,4.94
2004-07-13,5.15,5.13,4.96
2004-07-12,5.08,5.06,4.9
2004-07-09,5.09,5.07,4.91
2004-07-08,5.07,5.05,4.89
2004-07-07,5.08,5.05,4.9
2004-07-06,5.09,5.08,4.93
2004-07-05,5.08,5.08,4.93
2004-07-02,5.06,5.06,4.91
2004-07-01,5.11,5.11,4.95
2004-06-30,5.09,5.12,4.96
2004-06-29,5.16,5.18,5.01
2004-06-28,5.17,5.18,5.01
2004-06-25,5.13,5.14,4.97
2004-06-24,5.11,5.11,4.95
2004-06-23,5.16,5.17,5
2004-06-22,5.21,5.19,5.01
2004-06-21,5.2,5.18,4.99
2004-06-18,5.21,5.18,4.99
2004-06-17,5.27,5.24,5.04
2004-06-16,5.23,5.22,5.03
2004-06-15,5.19,5.17,4.98
2004-06-14,5.27,5.26,5.06
2004-06-11,5.25,5.25,5.05
2004-06-10,5.24,5.22,5.03
2004-06-09,5.27,5.26,5.06
2004-06-08,5.22,5.2,5.01
2004-06-07,5.24,5.22,5.03
2004-06-04,5.25,5.23,5.04
2004-06-03,5.24,5.22,5.04
2004-06-02,5.24,5.23,5.06
2004-06-01,5.22,5.22,5.06
2004-05-28,5.17,5.17,5.01
2004-05-27,5.11,5.11,4.97
2004-05-26,5.12,5.13,5
2004-05-25,5.15,5.17,5.04
2004-05-24,5.17,5.19,5.05
2004-05-21,5.14,5.16,5.03
2004-05-20,5.14,5.17,5.04
2004-05-19,5.13,5.17,5.05
2004-05-18,5.06,5.11,5.01
2004-05-17,5.01,5.06,4.96
2004-05-14,5.06,5.1,5
2004-05-13,5.1,5.16,5.06
2004-05-12,5.05,5.12,5.03
2004-05-11,5.01,5.09,5.01
2004-05-10,5.04,5.12,5.03
2004-05-07,5.04,5.12,5.03
2004-05-06,4.93,5.04,4.97
2004-05-05,4.86,4.97,4.9
2004-05-04,4.86,4.96,4.89
2004-04-30,4.89,5,4.92
2004-04-29,4.91,5.02,4.94
2004-04-28,4.91,5.02,4.94
2004-04-27,4.9,5,4.93
2004-04-26,4.89,5.01,4.94
2004-04-23,4.85,4.98,4.92
2004-04-22,4.85,4.97,4.91
2004-04-21,4.87,4.99,4.93
2004-04-20,4.86,4.99,4.92
2004-04-19,4.85,4.96,4.89
2004-04-16,4.83,4.93,4.85
2004-04-15,4.86,4.97,4.89
2004-04-14,4.88,5,4.92
2004-04-13,4.86,4.98,4.9
2004-04-08,4.78,4.89,4.82
2004-04-07,4.79,4.89,4.82
2004-04-06,4.83,4.93,4.84
2004-04-05,4.84,4.94,4.85
2004-04-02,4.8,4.9,4.81
2004-04-01,4.69,4.78,4.72
2004-03-31,4.66,4.76,4.71
2004-03-30,4.68,4.79,4.73
2004-03-29,4.68,4.79,4.74
2004-03-26,4.59,4.68,4.66
2004-03-25,4.58,4.67,4.64
2004-03-24,4.58,4.66,4.63
2004-03-23,4.59,4.68,4.65
2004-03-22,4.59,4.67,4.65
2004-03-19,4.6,4.69,4.66
2004-03-18,4.57,4.67,4.65
2004-03-17,4.56,4.67,4.66
2004-03-16,4.56,4.67,4.66
2004-03-15,4.51,4.63,4.61
2004-03-12,4.52,4.64,4.63
2004-03-11,4.53,4.65,4.63
2004-03-10,4.55,4.65,4.65
2004-03-09,4.53,4.63,4.64
2004-03-08,4.55,4.66,4.67
2004-03-05,4.61,4.74,4.73
2004-03-04,4.72,4.84,4.8
2004-03-03,4.76,4.88,4.84
2004-03-02,4.68,4.79,4.78
2004-03-01,4.68,4.79,4.79
2004-02-27,4.64,4.77,4.77
2004-02-26,4.67,4.8,4.8
2004-02-25,4.63,4.77,4.78
2004-02-24,4.64,4.78,4.78
2004-02-23,4.7,4.86,4.87
2004-02-20,4.68,4.83,4.84
2004-02-19,4.69,4.84,4.84
2004-02-18,4.63,4.79,4.79
2004-02-17,4.6,4.74,4.73
2004-02-16,4.62,4.75,4.73
2004-02-13,4.61,4.75,4.73
2004-02-12,4.63,4.77,4.74
2004-02-11,4.62,4.76,4.73
2004-02-10,4.64,4.79,4.76
2004-02-09,4.66,4.81,4.78
2004-02-06,4.68,4.82,4.78
2004-02-05,4.72,4.85,4.81
2004-02-04,4.72,4.86,4.81
2004-02-03,4.75,4.89,4.84
2004-02-02,4.76,4.89,4.84
2004-01-30,4.77,4.89,4.83
2004-01-29,4.8,4.92,4.86
2004-01-28,4.69,4.82,4.78
2004-01-27,4.69,4.8,4.76
2004-01-26,4.71,4.84,4.8
2004-01-23,4.63,4.76,4.72
2004-01-22,4.63,4.79,4.77
2004-01-21,4.61,4.77,4.76
2004-01-20,4.58,4.73,4.73
2004-01-19,4.58,4.74,4.75
2004-01-16,4.58,4.74,4.75
2004-01-15,4.57,4.72,4.71
2004-01-14,4.54,4.7,4.69
2004-01-13,4.52,4.68,4.67
2004-01-12,4.52,4.68,4.67
2004-01-09,4.56,4.71,4.69
2004-01-08,4.7,4.82,4.78
2004-01-07,4.71,4.83,4.78
2004-01-06,4.73,4.86,4.81
2004-01-05,4.75,4.88,4.83
2004-01-02,4.71,4.86,4.82
2003-12-31,4.65,4.8,4.77
2003-12-30,4.68,4.84,4.8
2003-12-29,4.63,4.79,4.76
2003-12-24,4.62,4.79,4.75
2003-12-23,4.62,4.79,4.75
2003-12-22,4.63,4.8,4.76
2003-12-19,4.65,4.81,4.78
2003-12-18,4.61,4.77,4.74
2003-12-17,4.62,4.77,4.72
2003-12-16,4.63,4.79,4.74
2003-12-15,4.71,4.86,4.8
2003-12-12,4.72,4.87,4.81
2003-12-11,4.83,4.97,4.89
2003-12-10,4.79,4.93,4.86
2003-12-09,4.83,4.98,4.91
2003-12-08,4.82,4.98,4.91
2003-12-05,4.79,4.94,4.88
2003-12-04,4.92,5.06,4.98
2003-12-03,4.94,5.08,4.99
2003-12-02,4.98,5.1,4.99
2003-12-01,4.97,5.09,4.99
2003-11-28,4.95,5.08,4.98
2003-11-27,4.95,5.07,4.97
2003-11-26,4.9,5.03,4.94
2003-11-25,4.97,5.12,5.04
2003-11-24,4.95,5.1,5.02
2003-11-21,4.88,5.03,4.95
2003-11-20,4.9,5.03,4.95
2003-11-19,4.89,5.04,4.95
2003-11-18,4.84,4.97,4.88
2003-11-17,4.84,4.98,4.9
2003-11-14,4.88,5.01,4.93
2003-11-13,4.91,5.04,4.95
2003-11-12,4.96,5.09,4.98
2003-11-11,4.97,5.11,5.01
2003-11-10,4.98,5.1,4.99
2003-11-07,5.03,5.12,4.99
2003-11-06,5.02,5.11,4.98
2003-11-05,4.97,5.04,4.92
2003-11-04,5.02,5.09,4.98
2003-11-03,5.06,5.15,5.03
2003-10-31,4.96,5.05,4.95
2003-10-30,5,5.09,4.98
2003-10-29,5.01,5.08,4.97
2003-10-28,4.98,5.04,4.92
2003-10-27,4.98,5.06,4.96
2003-10-24,4.93,5.02,4.93
2003-10-23,4.9,4.99,4.93
2003-10-22,4.87,4.97,4.91
2003-10-21,4.79,4.91,4.87
2003-10-20,4.83,4.94,4.88
2003-10-17,4.83,4.95,4.89
2003-10-16,4.78,4.94,4.91
2003-10-15,4.79,4.96,4.94
2003-10-14,4.73,4.91,4.9
2003-10-13,4.68,4.87,4.87
2003-10-10,4.6,4.79,4.81
2003-10-09,4.65,4.85,4.87
2003-10-08,4.6,4.8,4.84
2003-10-07,4.59,4.79,4.82
2003-10-06,4.59,4.76,4.79
2003-10-03,4.6,4.79,4.84
2003-10-02,4.48,4.71,4.79
2003-10-01,4.36,4.6,4.7
2003-09-30,4.37,4.6,4.69
2003-09-29,4.41,4.62,4.71
2003-09-26,4.39,4.59,4.68
2003-09-25,4.44,4.66,4.74
2003-09-24,4.46,4.67,4.75
2003-09-23,4.47,4.66,4.73
2003-09-22,4.49,4.67,4.74
2003-09-19,4.5,4.68,4.74
2003-09-18,4.51,4.69,4.76
2003-09-17,4.54,4.73,4.79
2003-09-16,4.49,4.71,4.79
2003-09-15,4.42,4.65,4.74
2003-09-12,4.82,4.97,4.9
2003-09-11,4.5,4.74,4.81
2003-09-10,4.47,4.72,4.79
2003-09-09,4.52,4.77,4.84
2003-09-08,4.47,4.71,4.77
2003-09-05,4.53,4.76,4.81
2003-09-04,4.62,4.81,4.84
