Date,Open,High,Low,Close,Volume
30/01/1991,0,6.09,,,6149600
29/01/1991,0,5.97,,,4832000
28/01/1991,0,6.03,,,3941600
25/01/1991,0,6.12,,,5105600
24/01/1991,0,6.14,,,7860800
23/01/1991,0,6.05,,,5496800
22/01/1991,0,6.05,,,5416000
21/01/1991,0,6.03,,,5117600
18/01/1991,0,6.08,,,36192000
17/01/1991,0,5.98,,,15309600
16/01/1991,0,5.62,,,5833600
15/01/1991,0,5.56,,,5276800
14/01/1991,0,5.58,,,10391200
11/01/1991,0,5.56,,,5981600
10/01/1991,0,5.5,,,5851200
09/01/1991,0,5.67,,,11512800
08/01/1991,0,5.58,,,9088000
07/01/1991,0,5.66,,,7932000
04/01/1991,0,5.67,,,11523200
03/01/1991,0,5.73,,,10714400
02/01/1991,0,5.8,,,6984000
31/12/1990,0,5.84,,,2903200
28/12/1990,0,5.86,,,2795200
27/12/1990,0,5.92,,,3066400
26/12/1990,0,5.97,,,3280800
24/12/1990,0,6.06,,,4334400
21/12/1990,0,6.09,,,14704800
20/12/1990,0,6.05,,,8549600
19/12/1990,0,6.12,,,7000800
18/12/1990,0,6.12,,,6528000
17/12/1990,0,6.02,,,4385600
14/12/1990,0,6,,,5280800
13/12/1990,0,6.11,,,4800800
12/12/1990,0,6.05,,,8892000
11/12/1990,0,5.91,,,3506400
10/12/1990,0,5.92,,,4337600
07/12/1990,0,5.89,,,7092000
06/12/1990,0,6.06,,,8452000
05/12/1990,0,5.95,,,6846400
04/12/1990,0,5.88,,,5730400
03/12/1990,0,5.88,,,8604800
30/11/1990,0,5.83,,,12562400
29/11/1990,0,5.73,,,6990400
28/11/1990,0,5.78,,,4797600
27/11/1990,0,5.77,,,9194400
26/11/1990,0,5.64,,,6999200
23/11/1990,0,5.81,,,2296000
21/11/1990,0,5.84,,,8036000
20/11/1990,0,5.88,,,5687200
19/11/1990,0,5.88,,,8643200
16/11/1990,0,5.72,,,10712000
15/11/1990,0,5.69,,,5086400
14/11/1990,0,5.73,,,8936800
13/11/1990,0,5.66,,,5712000
12/11/1990,0,5.67,,,7772800
09/11/1990,0,5.61,,,6849600
08/11/1990,0,5.59,,,5378400
07/11/1990,0,5.56,,,6584000
06/11/1990,0,5.66,,,4175200
05/11/1990,0,5.72,,,4985600
02/11/1990,0,5.69,,,5260800
01/11/1990,0,5.64,,,5812800
31/10/1990,0,5.67,,,6865600
30/10/1990,0,5.61,,,7747200
29/10/1990,0,5.58,,,6715200
26/10/1990,0,5.62,,,6645600
25/10/1990,0,5.77,,,7098400
24/10/1990,0,5.72,,,7243200
23/10/1990,0,5.7,,,7696000
22/10/1990,0,5.7,,,13159200
19/10/1990,0,5.72,,,18377600
18/10/1990,0,5.44,,,14043200
17/10/1990,0,5.31,,,7258400
16/10/1990,0,5.38,,,6931200
15/10/1990,0,5.33,,,7488000
12/10/1990,0,5.25,,,8716800
11/10/1990,0,5.12,,,7114400
10/10/1990,0,5.23,,,6849600
09/10/1990,0,5.33,,,6068000
08/10/1990,0,5.38,,,4568000
05/10/1990,0,5.38,,,7832800
04/10/1990,0,5.23,,,5352800
03/10/1990,0,5.28,,,6508000
02/10/1990,0,5.33,,,8141600
01/10/1990,0,5.22,,,12259200
28/09/1990,0,4.94,,,8040800
27/09/1990,0,4.95,,,7120000
26/09/1990,0,4.94,,,5137600
25/09/1990,0,4.91,,,6331200
24/09/1990,0,4.88,,,6928800
21/09/1990,0,4.92,,,13014400
20/09/1990,0,4.95,,,8954400
19/09/1990,0,5.19,,,6417600
18/09/1990,0,5.17,,,9506400
17/09/1990,0,5.14,,,5327200
14/09/1990,0,5.11,,,5895200
13/09/1990,0,5.28,,,2884000
12/09/1990,0,5.31,,,3696000
11/09/1990,0,5.3,,,4194400
10/09/1990,0,5.38,,,6900000
07/09/1990,0,5.33,,,6634400
06/09/1990,0,5.28,,,4591200
05/09/1990,0,5.34,,,4678400
04/09/1990,0,5.34,,,3635200
31/08/1990,0,5.28,,,4710400
30/08/1990,0,5.38,,,4625600
29/08/1990,0,5.42,,,7240000
28/08/1990,0,5.3,,,7428800
27/08/1990,0,5.23,,,10866400
24/08/1990,0,4.92,,,10428000
23/08/1990,0,4.92,,,11197600
22/08/1990,0,5.23,,,11397600
21/08/1990,0,5.3,,,11303200
20/08/1990,0,5.34,,,4609600
17/08/1990,0,5.34,,,16098400
16/08/1990,0,5.58,,,4498400
15/08/1990,0,5.62,,,7336800
14/08/1990,0,5.61,,,6545600
13/08/1990,0,5.56,,,6158400
10/08/1990,0,5.59,,,5182400
09/08/1990,0,5.61,,,6508000
08/08/1990,0,5.55,,,8628000
07/08/1990,0,5.39,,,10503200
06/08/1990,0,5.31,,,10755200
03/08/1990,0,5.53,,,15916000
02/08/1990,0,5.59,,,7282400
01/08/1990,0,5.7,,,5400000
31/07/1990,0,5.72,,,5208000
30/07/1990,0,5.73,,,6835200
27/07/1990,0,5.77,,,6946400
26/07/1990,0,5.77,,,6570400
25/07/1990,0,5.78,,,5044000
24/07/1990,0,5.83,,,6985600
23/07/1990,0,5.89,,,9453600
20/07/1990,0,6.03,,,11068800
19/07/1990,0,5.97,,,7619200
18/07/1990,0,6.05,,,13242400
17/07/1990,0,5.92,,,12912000
16/07/1990,0,5.7,,,7784000
13/07/1990,0,5.7,,,8222400
12/07/1990,0,5.72,,,7514400
11/07/1990,0,5.58,,,5312800
10/07/1990,0,5.56,,,3634400
09/07/1990,0,5.66,,,5697600
06/07/1990,0,5.66,,,6231200
05/07/1990,0,5.58,,,6097600
03/07/1990,0,5.61,,,3346400
02/07/1990,0,5.58,,,3917600
29/06/1990,0,5.67,,,5683200
28/06/1990,0,5.62,,,5472800
27/06/1990,0,5.58,,,6396800
26/06/1990,0,5.48,,,5352000
25/06/1990,0,5.47,,,7290400
22/06/1990,0,5.62,,,8965600
21/06/1990,0,5.56,,,4329600
20/06/1990,0,5.56,,,5858400
19/06/1990,0,5.58,,,7148800
18/06/1990,0,5.61,,,6411200
15/06/1990,0,5.64,,,17791200
14/06/1990,0,5.64,,,4916800
13/06/1990,0,5.75,,,8102400
12/06/1990,0,5.7,,,9067200
11/06/1990,0,5.59,,,7884000
08/06/1990,0,5.62,,,10308000
07/06/1990,0,5.7,,,5696800
06/06/1990,0,5.77,,,10065600
05/06/1990,0,5.86,,,8819200
04/06/1990,0,5.83,,,10760800
01/06/1990,0,5.7,,,9704800
31/05/1990,0,5.69,,,10946400
30/05/1990,0,5.73,,,8861600
29/05/1990,0,5.72,,,6836000
25/05/1990,0,5.64,,,6554400
24/05/1990,0,5.72,,,10206400
23/05/1990,0,5.61,,,8370400
22/05/1990,0,5.53,,,9773600
21/05/1990,0,5.52,,,11081600
18/05/1990,0,5.33,,,13655200
17/05/1990,0,5.36,,,7936000
16/05/1990,0,5.31,,,6830400
15/05/1990,0,5.28,,,9708000
14/05/1990,0,5.38,,,12905600
11/05/1990,0,5.22,,,26448000
10/05/1990,0,5.01,,,10272000
09/05/1990,0,5.02,,,10776000
08/05/1990,0,4.98,,,10569600
07/05/1990,0,4.93,,,9718400
04/05/1990,0,4.91,,,8049600
03/05/1990,0,4.9,,,10083200
02/05/1990,0,4.86,,,10331200
01/05/1990,0,4.88,,,11180800
30/04/1990,0,4.8,,,5819200
27/04/1990,0,4.81,,,7225600
26/04/1990,0,4.84,,,4376000
25/04/1990,0,4.84,,,6534400
24/04/1990,0,4.84,,,6596800
23/04/1990,0,4.81,,,9352000
20/04/1990,0,4.84,,,20001600
19/04/1990,0,4.93,,,10492800
18/04/1990,0,5.02,,,8091200
17/04/1990,0,5.04,,,8779200
16/04/1990,0,5.08,,,7896000
12/04/1990,0,5.05,,,6596800
11/04/1990,0,5.07,,,10440000
10/04/1990,0,5.02,,,8305600
09/04/1990,0,4.95,,,7606400
06/04/1990,0,4.88,,,4737600
05/04/1990,0,4.88,,,10656000
04/04/1990,0,4.87,,,9377600
03/04/1990,0,4.85,,,7921600
02/04/1990,0,4.75,,,8150400
30/03/1990,0,4.71,,,6723200
29/03/1990,0,4.74,,,4139200
28/03/1990,0,4.75,,,8868800
27/03/1990,0,4.72,,,4960000
26/03/1990,0,4.7,,,6377600
23/03/1990,0,4.63,,,6980800
22/03/1990,0,4.63,,,11059200
21/03/1990,0,4.69,,,6934400
20/03/1990,0,4.7,,,9228800
19/03/1990,0,4.71,,,9969600
16/03/1990,0,4.58,,,19692800
15/03/1990,0,4.56,,,11937600
14/03/1990,0,4.54,,,7627200
13/03/1990,0,4.55,,,7083200
12/03/1990,0,4.52,,,5737600
09/03/1990,0,4.51,,,7550400
08/03/1990,0,4.53,,,8859200
07/03/1990,0,4.49,,,8684800
06/03/1990,0,4.47,,,8390400
05/03/1990,0,4.4,,,7692800
02/03/1990,0,4.45,,,7872000
01/03/1990,0,4.47,,,8774400
28/02/1990,0,4.43,,,11028800
27/02/1990,0,4.38,,,8505600
26/02/1990,0,4.34,,,11713600
23/02/1990,0,4.3,,,7696000
22/02/1990,0,4.35,,,8985600
21/02/1990,0,4.31,,,9185600
20/02/1990,0,4.3,,,12427200
16/02/1990,0,4.38,,,18003200
15/02/1990,0,4.34,,,12192000
14/02/1990,0,4.23,,,6832000
13/02/1990,0,4.29,,,10747200
12/02/1990,0,4.32,,,7777600
09/02/1990,0,4.37,,,6374400
08/02/1990,0,4.39,,,8243200
07/02/1990,0,4.38,,,10907200
06/02/1990,0,4.33,,,6806400
05/02/1990,0,4.35,,,5838400
02/02/1990,0,4.4,,,9054400
01/02/1990,0,4.34,,,8548800
31/01/1990,0,4.3,,,12382400
30/01/1990,0,4.25,,,17204800
29/01/1990,0,4.28,,,6878400
26/01/1990,0,4.32,,,10267200
25/01/1990,0,4.43,,,11276800
24/01/1990,0,4.43,,,15361600
23/01/1990,0,4.47,,,10224000
22/01/1990,0,4.55,,,9236800
19/01/1990,0,4.55,,,10728000
18/01/1990,0,4.54,,,13576000
17/01/1990,0,4.57,,,9076800
16/01/1990,0,4.56,,,15332800
15/01/1990,0,4.61,,,7740800
12/01/1990,0,4.72,,,11931200
11/01/1990,0,4.82,,,6412800
10/01/1990,0,4.81,,,8865600
09/01/1990,0,4.86,,,7419200
08/01/1990,0,4.84,,,10064000
05/01/1990,0,4.83,,,8305600
04/01/1990,0,4.81,,,7841600
03/01/1990,0,4.88,,,12976000
02/01/1990,0,4.88,,,12128000
29/12/1989,0,4.86,,,7489600
28/12/1989,0,4.8,,,3531200
27/12/1989,0,4.79,,,3859200
26/12/1989,0,4.77,,,4049600
22/12/1989,0,4.77,,,5865600
21/12/1989,0,4.82,,,13702400
20/12/1989,0,4.92,,,13288000
19/12/1989,0,4.94,,,12377600
18/12/1989,0,5.05,,,7516800
15/12/1989,0,5.02,,,21380800
14/12/1989,0,5,,,8640000
13/12/1989,0,5.06,,,11921600
12/12/1989,0,4.99,,,7203200
11/12/1989,0,4.93,,,6990400
08/12/1989,0,4.88,,,8116800
07/12/1989,0,4.84,,,7929600
06/12/1989,0,4.88,,,7275200
05/12/1989,0,4.92,,,7233600
04/12/1989,0,4.94,,,6966400
01/12/1989,0,4.98,,,12512000
30/11/1989,0,4.83,,,9264000
29/11/1989,0,4.84,,,6808000
28/11/1989,0,4.86,,,6910400
27/11/1989,0,4.9,,,8707200
24/11/1989,0,4.9,,,4320000
22/11/1989,0,4.92,,,9708800
21/11/1989,0,4.83,,,8348800
20/11/1989,0,4.73,,,5315200
17/11/1989,0,4.73,,,12641600
16/11/1989,0,4.73,,,11313600
15/11/1989,0,4.65,,,11472000
14/11/1989,0,4.64,,,7070400
13/11/1989,0,4.63,,,6515200
10/11/1989,0,4.63,,,5793600
09/11/1989,0,4.66,,,7801600
08/11/1989,0,4.66,,,11942400
07/11/1989,0,4.52,,,8363200
06/11/1989,0,4.48,,,5198400
03/11/1989,0,4.52,,,6179200
02/11/1989,0,4.55,,,7552000
01/11/1989,0,4.58,,,11574400
31/10/1989,0,4.55,,,7761600
30/10/1989,0,4.46,,,5950400
27/10/1989,0,4.45,,,7276800
26/10/1989,0,4.53,,,9092800
25/10/1989,0,4.59,,,10265600
24/10/1989,0,4.52,,,26624000
23/10/1989,0,4.52,,,8617600
20/10/1989,0,4.44,,,21032000
19/10/1989,0,4.45,,,15395200
18/10/1989,0,4.27,,,9488000
17/10/1989,0,4.2,,,12380800
16/10/1989,0,4.17,,,27982400
13/10/1989,0,4.34,,,12209600
12/10/1989,0,4.41,,,7436800
11/10/1989,0,4.41,,,6235200
10/10/1989,0,4.41,,,7932800
09/10/1989,0,4.43,,,5836800
06/10/1989,0,4.42,,,7953600
05/10/1989,0,4.42,,,11686400
04/10/1989,0,4.42,,,12864000
03/10/1989,0,4.39,,,17321600
02/10/1989,0,4.28,,,8988800
29/09/1989,0,4.26,,,10758400
28/09/1989,0,4.22,,,19286400
27/09/1989,0,4.05,,,7195200
26/09/1989,0,4.04,,,11998400
25/09/1989,0,4.03,,,12844800
22/09/1989,0,3.9,,,5865600
21/09/1989,0,3.91,,,7801600
20/09/1989,0,3.92,,,6579200
19/09/1989,0,3.95,,,6976000
18/09/1989,0,3.95,,,6956800
15/09/1989,0,4.02,,,22028800
14/09/1989,0,4,,,7468800
13/09/1989,0,3.99,,,10492800
12/09/1989,0,3.99,,,6300800
11/09/1989,0,3.97,,,11241600
08/09/1989,0,4.03,,,8747200
07/09/1989,0,4.06,,,7004800
06/09/1989,0,4.11,,,11732800
05/09/1989,0,4.16,,,8108800
01/09/1989,0,4.22,,,5731200
31/08/1989,0,4.16,,,5817600
30/08/1989,0,4.23,,,7014400
29/08/1989,0,4.25,,,5406400
28/08/1989,0,4.23,,,5264000
25/08/1989,0,4.26,,,5985600
24/08/1989,0,4.26,,,11966400
23/08/1989,0,4.15,,,9217600
22/08/1989,0,4.09,,,7153600
21/08/1989,0,4.19,,,7920000
18/08/1989,0,4.19,,,11899200
17/08/1989,0,4.18,,,7739200
16/08/1989,0,4.2,,,5374400
15/08/1989,0,4.16,,,7760000
14/08/1989,0,4.12,,,7953600
11/08/1989,0,4.2,,,14390400
10/08/1989,0,4.23,,,7280000
09/08/1989,0,4.26,,,10694400
08/08/1989,0,4.23,,,9436800
07/08/1989,0,4.2,,,9097600
04/08/1989,0,4.21,,,10102400
03/08/1989,0,4.23,,,6249600
02/08/1989,0,4.23,,,11988800
01/08/1989,0,4.33,,,19572800
31/07/1989,0,4.25,,,13534400
28/07/1989,0,4.04,,,7470400
27/07/1989,0,4.03,,,8686400
26/07/1989,0,3.98,,,10275200
25/07/1989,0,3.96,,,12323200
24/07/1989,0,3.9,,,8824000
21/07/1989,0,3.89,,,18220800
20/07/1989,0,3.88,,,12409600
19/07/1989,0,3.77,,,18792000
18/07/1989,0,3.73,,,8846400
17/07/1989,0,3.72,,,7803200
14/07/1989,0,3.67,,,13377600
13/07/1989,0,3.67,,,7603200
12/07/1989,0,3.7,,,4942400
11/07/1989,0,3.71,,,6003200
10/07/1989,0,3.69,,,4888000
07/07/1989,0,3.67,,,8465600
06/07/1989,0,3.59,,,5896000
05/07/1989,0,3.58,,,5323200
03/07/1989,0,3.55,,,2848000
30/06/1989,0,3.59,,,8980800
29/06/1989,0,3.65,,,6481600
28/06/1989,0,3.7,,,6342400
27/06/1989,0,3.72,,,8974400
26/06/1989,0,3.73,,,6312000
23/06/1989,0,3.74,,,14513600
22/06/1989,0,3.59,,,7480000
21/06/1989,0,3.56,,,10908800
20/06/1989,0,3.55,,,5204800
19/06/1989,0,3.52,,,6198400
16/06/1989,0,3.52,,,27635200
15/06/1989,0,3.52,,,8849600
14/06/1989,0,3.53,,,7528000
13/06/1989,0,3.55,,,7872000
12/06/1989,0,3.57,,,7961600
09/06/1989,0,3.62,,,12408000
08/06/1989,0,3.63,,,11907200
07/06/1989,0,3.64,,,5865600
06/06/1989,0,3.66,,,13768000
05/06/1989,0,3.71,,,6928000
02/06/1989,0,3.71,,,10961600
01/06/1989,0,3.65,,,5862400
31/05/1989,0,3.63,,,7814400
30/05/1989,0,3.67,,,10392000
26/05/1989,0,3.66,,,5561600
25/05/1989,0,3.66,,,8232000
24/05/1989,0,3.65,,,10462400
23/05/1989,0,3.72,,,13129600
22/05/1989,0,3.76,,,15510400
19/05/1989,0,3.72,,,38140800
18/05/1989,0,3.68,,,13163200
17/05/1989,0,3.62,,,9092800
16/05/1989,0,3.55,,,9902400
15/05/1989,0,3.52,,,7897600
12/05/1989,0,3.52,,,15104000
11/05/1989,0,3.42,,,7728000
10/05/1989,0,3.44,,,4832000
09/05/1989,0,3.46,,,8051200
08/05/1989,0,3.43,,,6971200
05/05/1989,0,3.45,,,9617600
04/05/1989,0,3.43,,,6212800
03/05/1989,0,3.45,,,5641600
02/05/1989,0,3.49,,,8945600
01/05/1989,0,3.43,,,7195200
28/04/1989,0,3.4,,,10585600
27/04/1989,0,3.38,,,14064000
26/04/1989,0,3.37,,,4440000
25/04/1989,0,3.37,,,5889600
24/04/1989,0,3.36,,,8771200
21/04/1989,0,3.34,,,13004800
20/04/1989,0,3.3,,,7718400
19/04/1989,0,3.32,,,9707200
18/04/1989,0,3.34,,,12526400
17/04/1989,0,3.28,,,5824000
14/04/1989,0,3.25,,,11512000
13/04/1989,0,3.25,,,8566400
12/04/1989,0,3.31,,,6364800
11/04/1989,0,3.33,,,7929600
10/04/1989,0,3.37,,,4616000
07/04/1989,0,3.34,,,8044800
06/04/1989,0,3.31,,,5196800
05/04/1989,0,3.31,,,8568000
04/04/1989,0,3.3,,,9820800
03/04/1989,0,3.24,,,8203200
31/03/1989,0,3.2,,,6872000
30/03/1989,0,3.2,,,7747200
29/03/1989,0,3.2,,,9163200
28/03/1989,0,3.2,,,8268800
27/03/1989,0,3.18,,,4339200
23/03/1989,0,3.18,,,7212800
22/03/1989,0,3.18,,,7500800
21/03/1989,0,3.14,,,7678400
20/03/1989,0,3.16,,,11745600
17/03/1989,0,3.19,,,24233600
16/03/1989,0,3.24,,,16062400
15/03/1989,0,3.22,,,17012800
14/03/1989,0,3.15,,,11508800
13/03/1989,0,3.15,,,14648000
10/03/1989,0,3.06,,,10016000
09/03/1989,0,3.09,,,8681600
08/03/1989,0,3.12,,,13555200
07/03/1989,0,3.09,,,6161600
06/03/1989,0,3.09,,,13544000
03/03/1989,0,3.04,,,11545600
02/03/1989,0,3.04,,,10604800
01/03/1989,0,3.04,,,17755200
28/02/1989,0,2.99,,,19248000
27/02/1989,0,2.95,,,6203200
24/02/1989,0,2.95,,,9110400
23/02/1989,0,2.95,,,5078400
22/02/1989,0,3.01,,,13944000
21/02/1989,0,3.07,,,8156800
17/02/1989,0,3.07,,,12195200
16/02/1989,0,3.02,,,13169600
15/02/1989,0,2.98,,,11208000
14/02/1989,0,2.97,,,10896000
13/02/1989,0,2.96,,,8652800
10/02/1989,0,2.98,,,7304000
09/02/1989,0,3.02,,,21390400
08/02/1989,0,3.04,,,15668800
07/02/1989,0,3.03,,,17116800
06/02/1989,0,2.99,,,8334400
03/02/1989,0,2.95,,,9438400
02/02/1989,0,2.94,,,6825600
01/02/1989,0,2.93,,,10750400
31/01/1989,0,2.93,,,18339200
30/01/1989,0,2.9,,,8478400
27/01/1989,0,2.9,,,14483200
26/01/1989,0,2.87,,,8252800
25/01/1989,0,2.85,,,7697600
24/01/1989,0,2.85,,,11763200
23/01/1989,0,2.84,,,6908800
20/01/1989,0,2.82,,,8833600
19/01/1989,0,2.82,,,11006400
18/01/1989,0,2.8,,,6676800
17/01/1989,0,2.79,,,5408000
16/01/1989,0,2.79,,,4363200
13/01/1989,0,2.8,,,4464000
12/01/1989,0,2.82,,,7856000
11/01/1989,0,2.8,,,7732800
10/01/1989,0,2.82,,,8851200
09/01/1989,0,2.82,,,8913600
06/01/1989,0,2.85,,,11251200
05/01/1989,0,2.84,,,24241600
04/01/1989,0,2.81,,,8856000
03/01/1989,0,2.77,,,11097600
30/12/1988,0,2.8,,,6523200
29/12/1988,0,2.8,,,8238400
28/12/1988,0,2.79,,,2516800
27/12/1988,0,2.8,,,2838400
23/12/1988,0,2.8,,,2532800
22/12/1988,0,2.79,,,5742400
21/12/1988,0,2.78,,,17883200
20/12/1988,0,2.83,,,9548800
19/12/1988,0,2.82,,,13616000
16/12/1988,0,2.77,,,16425600
15/12/1988,0,2.77,,,6076800
14/12/1988,0,2.77,,,7006400
13/12/1988,0,2.78,,,8726400
12/12/1988,0,2.79,,,6904000
09/12/1988,0,2.77,,,5196800
08/12/1988,0,2.77,,,8388800
07/12/1988,0,2.78,,,8684800
06/12/1988,0,2.77,,,13440000
05/12/1988,0,2.74,,,11512000
02/12/1988,0,2.69,,,7932800
01/12/1988,0,2.71,,,7592000
30/11/1988,0,2.73,,,11774400
29/11/1988,0,2.72,,,11627200
28/11/1988,0,2.64,,,6910400
25/11/1988,0,2.62,,,4518400
23/11/1988,0,2.7,,,5222400
22/11/1988,0,2.66,,,8006400
21/11/1988,0,2.63,,,6936000
18/11/1988,0,2.64,,,15665600
17/11/1988,0,2.62,,,8299200
16/11/1988,0,2.64,,,10305600
15/11/1988,0,2.65,,,6624000
14/11/1988,0,2.62,,,8328000
11/11/1988,0,2.63,,,11681600
10/11/1988,0,2.66,,,5091200
09/11/1988,0,2.67,,,10003200
08/11/1988,0,2.7,,,5907200
07/11/1988,0,2.7,,,10745600
04/11/1988,0,2.73,,,5982400
03/11/1988,0,2.74,,,4476800
02/11/1988,0,2.74,,,8888000
01/11/1988,0,2.72,,,6870400
31/10/1988,0,2.71,,,5784000
28/10/1988,0,2.7,,,6148800
27/10/1988,0,2.73,,,13344000
26/10/1988,0,2.77,,,10369600
25/10/1988,0,2.78,,,19030400
24/10/1988,0,2.77,,,9892800
21/10/1988,0,2.77,,,18275200
20/10/1988,0,2.77,,,16955200
19/10/1988,0,2.7,,,11712000
18/10/1988,0,2.68,,,7467200
17/10/1988,0,2.66,,,6576000
14/10/1988,0,2.7,,,6796800
13/10/1988,0,2.67,,,4440000
12/10/1988,0,2.68,,,8064000
11/10/1988,0,2.7,,,8948800
10/10/1988,0,2.73,,,5364800
07/10/1988,0,2.74,,,17614400
06/10/1988,0,2.72,,,6694400
05/10/1988,0,2.7,,,6190400
04/10/1988,0,2.7,,,9232000
03/10/1988,0,2.72,,,16139200
30/09/1988,0,2.77,,,18462400
29/09/1988,0,2.77,,,18100800
28/09/1988,0,2.7,,,7561600
27/09/1988,0,2.7,,,5769600
26/09/1988,0,2.71,,,5649600
23/09/1988,0,2.72,,,8572800
22/09/1988,0,2.71,,,11374400
21/09/1988,0,2.69,,,5307200
20/09/1988,0,2.65,,,4696000
19/09/1988,0,2.66,,,4968000
16/09/1988,0,2.68,,,21948800
15/09/1988,0,2.64,,,10595200
14/09/1988,0,2.68,,,19046400
13/09/1988,0,2.63,,,11104000
12/09/1988,0,2.64,,,15912000
09/09/1988,0,2.62,,,19185600
08/09/1988,0,2.65,,,16976000
07/09/1988,0,2.61,,,13206400
06/09/1988,0,2.6,,,14505600
02/09/1988,0,2.57,,,17579200
01/09/1988,0,2.49,,,12420800
31/08/1988,0,2.54,,,13507200
30/08/1988,0,2.52,,,8963200
29/08/1988,0,2.52,,,34614400
26/08/1988,0,2.48,,,14105600
25/08/1988,0,2.45,,,10475200
24/08/1988,0,2.46,,,15342400
23/08/1988,0,2.45,,,20870400
22/08/1988,0,2.43,,,9875200
19/08/1988,0,2.44,,,13280000
18/08/1988,0,2.45,,,9660800
17/08/1988,0,2.43,,,8385600
16/08/1988,0,2.41,,,11604800
15/08/1988,0,2.36,,,6532800
12/08/1988,0,2.34,,,7822400
11/08/1988,0,2.34,,,14369600
10/08/1988,0,2.36,,,10462400
09/08/1988,0,2.4,,,9249600
08/08/1988,0,2.42,,,5912000
05/08/1988,0,2.42,,,4379200
04/08/1988,0,2.44,,,7292800
03/08/1988,0,2.43,,,13140800
02/08/1988,0,2.4,,,11254400
01/08/1988,0,2.4,,,4126400
29/07/1988,0,2.4,,,18904000
28/07/1988,0,2.37,,,17374400
27/07/1988,0,2.36,,,6272000
26/07/1988,0,2.35,,,9537600
25/07/1988,0,2.33,,,4331200
22/07/1988,0,2.31,,,14137600
21/07/1988,0,2.34,,,5948800
20/07/1988,0,2.37,,,6467200
19/07/1988,0,2.38,,,8537600
18/07/1988,0,2.39,,,5939200
15/07/1988,0,2.39,,,11734400
14/07/1988,0,2.34,,,8699200
13/07/1988,0,2.33,,,15910400
12/07/1988,0,2.34,,,10777600
11/07/1988,0,2.34,,,6310400
08/07/1988,0,2.35,,,5038400
07/07/1988,0,2.36,,,8299200
06/07/1988,0,2.41,,,12745600
05/07/1988,0,2.42,,,8012800
01/07/1988,0,2.43,,,8793600
30/06/1988,0,2.44,,,7622400
29/06/1988,0,2.43,,,6643200
28/06/1988,0,2.4,,,6219200
27/06/1988,0,2.39,,,8288000
24/06/1988,0,2.41,,,5044800
23/06/1988,0,2.42,,,5996800
22/06/1988,0,2.46,,,13814400
21/06/1988,0,2.39,,,7769600
20/06/1988,0,2.38,,,4296000
17/06/1988,0,2.39,,,21062400
16/06/1988,0,2.41,,,6441600
15/06/1988,0,2.43,,,6534400
14/06/1988,0,2.46,,,11945600
13/06/1988,0,2.42,,,6966400
10/06/1988,0,2.41,,,11326400
09/06/1988,0,2.43,,,28987200
08/06/1988,0,2.45,,,22892800
07/06/1988,0,2.41,,,11902400
06/06/1988,0,2.41,,,7267200
03/06/1988,0,2.42,,,7851200
02/06/1988,0,2.4,,,12945600
01/06/1988,0,2.41,,,16648000
31/05/1988,0,2.38,,,12028800
27/05/1988,0,2.27,,,4964800
26/05/1988,0,2.28,,,6532800
25/05/1988,0,2.27,,,11214400
24/05/1988,0,2.23,,,10593600
23/05/1988,0,2.25,,,15840000
20/05/1988,0,2.25,,,14078400
19/05/1988,0,2.26,,,16705600
18/05/1988,0,2.28,,,12932800
17/05/1988,0,2.35,,,7726400
16/05/1988,0,2.33,,,6054400
13/05/1988,0,2.34,,,5368000
12/05/1988,0,2.3,,,6558400
11/05/1988,0,2.3,,,7025600
10/05/1988,0,2.33,,,6768000
09/05/1988,0,2.3,,,9121600
06/05/1988,0,2.38,,,6884800
05/05/1988,0,2.39,,,7201600
04/05/1988,0,2.42,,,5936000
03/05/1988,0,2.43,,,5752000
02/05/1988,0,2.41,,,5288000
29/04/1988,0,2.4,,,4241600
28/04/1988,0,2.4,,,4838400
27/04/1988,0,2.42,,,5816000
26/04/1988,0,2.45,,,7497600
25/04/1988,0,2.49,,,13363200
22/04/1988,0,2.41,,,6148800
21/04/1988,0,2.41,,,11425600
20/04/1988,0,2.33,,,11361600
19/04/1988,0,2.39,,,9060800
18/04/1988,0,2.38,,,9606400
15/04/1988,0,2.39,,,14438400
14/04/1988,0,2.46,,,21243200
13/04/1988,0,2.51,,,25753600
12/04/1988,0,2.49,,,13113600
11/04/1988,0,2.45,,,6947200
08/04/1988,0,2.42,,,8027200
07/04/1988,0,2.45,,,9358400
06/04/1988,0,2.44,,,20907200
05/04/1988,0,2.4,,,7689600
04/04/1988,0,2.38,,,9091200
31/03/1988,0,2.42,,,9382400
30/03/1988,0,2.48,,,13633600
29/03/1988,0,2.43,,,9228800
28/03/1988,0,2.4,,,13889600
25/03/1988,0,2.45,,,8937600
24/03/1988,0,2.46,,,9780800
23/03/1988,0,2.49,,,6283200
22/03/1988,0,2.48,,,7724800
21/03/1988,0,2.48,,,8836800
18/03/1988,0,2.52,,,30196800
17/03/1988,0,2.5,,,20641600
16/03/1988,0,2.46,,,13542400
15/03/1988,0,2.43,,,6856000
14/03/1988,0,2.43,,,11705600
11/03/1988,0,2.39,,,10960000
10/03/1988,0,2.42,,,10923200
09/03/1988,0,2.41,,,10427200
08/03/1988,0,2.42,,,12808000
07/03/1988,0,2.38,,,7220800
04/03/1988,0,2.4,,,9324800
