Date,Open,High,Low,Close,Volume
03/04/1989,0,,,7.47,3447402
31/03/1989,0,,,7.41,3044400
30/03/1989,0,,,7.35,4012602
29/03/1989,0,,,7.28,4601202
28/03/1989,0,,,7.22,5559198
27/03/1989,0,,,7.2,1813800
23/03/1989,0,,,7.24,2622198
22/03/1989,0,,,7.24,3001200
21/03/1989,0,,,7.03,2436600
20/03/1989,0,,,6.99,2791002
17/03/1989,0,,,7.1,8043198
16/03/1989,0,,,7.33,8431800
15/03/1989,0,,,7.2,7264200
14/03/1989,0,,,6.99,5197002
13/03/1989,0,,,6.93,4222800
10/03/1989,0,,,6.83,4497198
09/03/1989,0,,,6.68,2077398
08/03/1989,0,,,6.74,4321398
07/03/1989,0,,,6.76,3487002
06/03/1989,0,,,6.89,3595800
03/03/1989,0,,,6.76,1788000
02/03/1989,0,,,6.74,4138200
01/03/1989,0,,,6.7,4112400
28/02/1989,0,,,6.66,4998798
27/02/1989,0,,,6.6,2222202
24/02/1989,0,,,6.49,3226998
23/02/1989,0,,,6.66,2347200
22/02/1989,0,,,6.58,3753198
21/02/1989,0,,,6.83,3218598
17/02/1989,0,,,6.87,4199400
16/02/1989,0,,,6.74,2922600
15/02/1989,0,,,6.66,2339400
14/02/1989,0,,,6.64,2967600
13/02/1989,0,,,6.64,3102798
10/02/1989,0,,,6.62,2634198
09/02/1989,0,,,6.74,3052800
08/02/1989,0,,,6.87,4025802
07/02/1989,0,,,6.85,5747202
06/02/1989,0,,,6.68,2020998
03/02/1989,0,,,6.7,2614998
02/02/1989,0,,,6.7,3219798
01/02/1989,0,,,6.7,6374802
31/01/1989,0,,,6.78,9267798
30/01/1989,0,,,6.56,5866602
27/01/1989,0,,,6.51,9506400
26/01/1989,0,,,6.45,3561600
25/01/1989,0,,,6.37,3620400
24/01/1989,0,,,6.41,4678602
23/01/1989,0,,,6.31,3687600
20/01/1989,0,,,6.31,3769398
19/01/1989,0,,,6.39,4844400
18/01/1989,0,,,6.47,5059398
17/01/1989,0,,,6.54,3750198
16/01/1989,0,,,6.45,3950202
13/01/1989,0,,,6.45,5964600
12/01/1989,0,,,6.58,4407198
11/01/1989,0,,,6.56,2716002
10/01/1989,0,,,6.54,1830000
09/01/1989,0,,,6.56,2998800
06/01/1989,0,,,6.58,3558600
05/01/1989,0,,,6.62,6154998
04/01/1989,0,,,6.64,2779602
03/01/1989,0,,,6.58,3001200
30/12/1988,0,,,6.58,2673198
29/12/1988,0,,,6.64,7236600
28/12/1988,0,,,6.49,2455200
27/12/1988,0,,,6.54,4063002
23/12/1988,0,,,6.6,1097802
22/12/1988,0,,,6.58,4280400
21/12/1988,0,,,6.6,5988000
20/12/1988,0,,,6.58,6826398
19/12/1988,0,,,6.54,3034200
16/12/1988,0,,,6.45,7848600
15/12/1988,0,,,6.49,2132202
14/12/1988,0,,,6.49,2387400
13/12/1988,0,,,6.49,3234798
12/12/1988,0,,,6.54,2767602
09/12/1988,0,,,6.62,4005402
08/12/1988,0,,,6.56,3073800
07/12/1988,0,,,6.56,5455800
06/12/1988,0,,,6.43,4173000
05/12/1988,0,,,6.47,6142998
02/12/1988,0,,,6.43,5089398
01/12/1988,0,,,6.47,10287600
30/11/1988,0,,,6.81,4321398
29/11/1988,0,,,6.66,4627002
28/11/1988,0,,,6.49,2368800
25/11/1988,0,,,6.56,1820400
23/11/1988,0,,,6.66,3609600
22/11/1988,0,,,6.62,3374202
21/11/1988,0,,,6.6,2749602
18/11/1988,0,,,6.58,3685800
17/11/1988,0,,,6.49,3748998
16/11/1988,0,,,6.49,3998802
15/11/1988,0,,,6.7,3602400
14/11/1988,0,,,6.6,3172398
11/11/1988,0,,,6.51,2146002
10/11/1988,0,,,6.72,1861200
09/11/1988,0,,,6.68,2989200
08/11/1988,0,,,6.7,2271402
07/11/1988,0,,,6.64,2650398
04/11/1988,0,,,6.76,3604800
03/11/1988,0,,,6.87,3099000
02/11/1988,0,,,6.81,3253998
01/11/1988,0,,,6.85,2090598
31/10/1988,0,,,6.91,2466600
28/10/1988,0,,,6.74,3011400
27/10/1988,0,,,6.78,3910002
26/10/1988,0,,,6.97,7685802
25/10/1988,0,,,7.1,7779600
24/10/1988,0,,,7.2,9275598
21/10/1988,0,,,6.83,5492400
20/10/1988,0,,,6.83,5376000
19/10/1988,0,,,6.68,5124402
18/10/1988,0,,,6.76,5380200
17/10/1988,0,,,6.64,2605998
14/10/1988,0,,,6.58,2772402
13/10/1988,0,,,6.49,3522600
12/10/1988,0,,,6.33,3745398
11/10/1988,0,,,6.54,2541798
10/10/1988,0,,,6.6,1701000
07/10/1988,0,,,6.66,6628800
06/10/1988,0,,,6.43,2203002
05/10/1988,0,,,6.45,1939998
04/10/1988,0,,,6.41,2337600
03/10/1988,0,,,6.49,2332800
30/09/1988,0,,,6.54,5083398
29/09/1988,0,,,6.45,4140000
28/09/1988,0,,,6.37,1636602
27/09/1988,0,,,6.31,1261200
26/09/1988,0,,,6.33,1504602
23/09/1988,0,,,6.41,2851602
22/09/1988,0,,,6.35,2110002
21/09/1988,0,,,6.41,2846802
20/09/1988,0,,,6.33,2731002
19/09/1988,0,,,6.24,1616802
16/09/1988,0,,,6.33,4149600
15/09/1988,0,,,6.18,2730402
14/09/1988,0,,,6.14,3639600
13/09/1988,0,,,6.2,3408402
12/09/1988,0,,,6.24,2030598
09/09/1988,0,,,6.2,5182602
08/09/1988,0,,,6.29,4143000
07/09/1988,0,,,6.2,2667198
06/09/1988,0,,,6.2,3693000
02/09/1988,0,,,6.08,4949598
01/09/1988,0,,,5.89,2026998
31/08/1988,0,,,5.97,1734600
30/08/1988,0,,,5.97,2147802
29/08/1988,0,,,5.99,2977200
26/08/1988,0,,,5.85,1480998
25/08/1988,0,,,5.79,1537002
24/08/1988,0,,,5.89,4874400
23/08/1988,0,,,5.72,2638998
22/08/1988,0,,,5.79,2093598
19/08/1988,0,,,5.87,2926800
18/08/1988,0,,,5.93,2796402
17/08/1988,0,,,5.89,2740602
16/08/1988,0,,,5.81,3273798
15/08/1988,0,,,5.77,1259400
12/08/1988,0,,,5.81,2313000
11/08/1988,0,,,5.85,2082798
10/08/1988,0,,,5.79,2911200
09/08/1988,0,,,5.95,2576598
08/08/1988,0,,,5.99,2831802
05/08/1988,0,,,5.97,1179000
04/08/1988,0,,,6.04,2152002
03/08/1988,0,,,6.08,2551398
02/08/1988,0,,,6.01,3782598
01/08/1988,0,,,6.04,1941798
29/07/1988,0,,,6.01,4834800
28/07/1988,0,,,5.83,4568202
27/07/1988,0,,,5.66,2204802
26/07/1988,0,,,5.83,1628802
25/07/1988,0,,,5.72,1694202
22/07/1988,0,,,5.74,4721400
21/07/1988,0,,,5.72,5807802
20/07/1988,0,,,5.93,2655198
19/07/1988,0,,,5.95,1996998
18/07/1988,0,,,5.97,1904598
15/07/1988,0,,,5.99,3393402
14/07/1988,0,,,5.95,1891800
13/07/1988,0,,,5.93,5741802
12/07/1988,0,,,5.95,3095400
11/07/1988,0,,,5.99,1648002
08/07/1988,0,,,5.97,2037198
07/07/1988,0,,,5.99,2704602
06/07/1988,0,,,5.95,3499602
05/07/1988,0,,,6.16,1718400
01/07/1988,0,,,6.14,2221602
30/06/1988,0,,,6.2,2302800
29/06/1988,0,,,6.16,2716002
28/06/1988,0,,,6.18,2287002
27/06/1988,0,,,6.06,2580798
24/06/1988,0,,,6.2,3133998
23/06/1988,0,,,6.1,2061798
22/06/1988,0,,,6.12,4874400
21/06/1988,0,,,6.01,2527998
20/06/1988,0,,,5.95,2498400
17/06/1988,0,,,6.01,6926202
16/06/1988,0,,,5.97,3777798
15/06/1988,0,,,6.22,4414398
14/06/1988,0,,,6.24,6066000
13/06/1988,0,,,6.22,2388600
10/06/1988,0,,,6.16,3103398
09/06/1988,0,,,6.18,2969400
08/06/1988,0,,,6.24,5935800
07/06/1988,0,,,6.08,7573002
06/06/1988,0,,,6.16,3871398
03/06/1988,0,,,6.22,2750202
02/06/1988,0,,,6.14,6049200
01/06/1988,0,,,6.22,7508802
31/05/1988,0,,,6.04,3996402
27/05/1988,0,,,5.74,2356200
26/05/1988,0,,,5.74,2069598
25/05/1988,0,,,5.7,2893602
24/05/1988,0,,,5.62,3265998
23/05/1988,0,,,5.54,1589802
20/05/1988,0,,,5.6,2569398
19/05/1988,0,,,5.64,3528600
18/05/1988,0,,,5.58,2508798
17/05/1988,0,,,5.66,2103402
16/05/1988,0,,,5.77,1351398
13/05/1988,0,,,5.74,3523800
12/05/1988,0,,,5.64,3011400
11/05/1988,0,,,5.56,3481002
10/05/1988,0,,,5.6,2416800
09/05/1988,0,,,5.6,2357400
06/05/1988,0,,,5.6,2135802
05/05/1988,0,,,5.72,2992200
04/05/1988,0,,,5.74,1950198
03/05/1988,0,,,5.83,1941198
02/05/1988,0,,,5.85,1340598
29/04/1988,0,,,5.79,3022800
28/04/1988,0,,,5.89,2288802
27/04/1988,0,,,5.99,4806600
26/04/1988,0,,,6.01,5576598
25/04/1988,0,,,5.93,2884002
22/04/1988,0,,,5.77,2062398
21/04/1988,0,,,5.6,3792798
20/04/1988,0,,,5.58,2431200
19/04/1988,0,,,5.62,3012000
18/04/1988,0,,,5.72,3442602
15/04/1988,0,,,5.85,4129800
14/04/1988,0,,,5.83,4319598
13/04/1988,0,,,6.12,1956198
12/04/1988,0,,,6.12,2600598
11/04/1988,0,,,6.12,3538800
08/04/1988,0,,,6.08,2934000
07/04/1988,0,,,6.04,4429998
06/04/1988,0,,,6.01,6838998
05/04/1988,0,,,5.79,3106398
04/04/1988,0,,,5.72,7122600
31/03/1988,0,,,5.83,2577798
30/03/1988,0,,,5.83,4330998
29/03/1988,0,,,5.83,2846802
28/03/1988,0,,,5.72,4242600
25/03/1988,0,,,5.68,3655800
24/03/1988,0,,,5.79,4520202
23/03/1988,0,,,5.83,5571198
22/03/1988,0,,,5.79,5014398
21/03/1988,0,,,5.72,4282200
18/03/1988,0,,,5.83,6311802
17/03/1988,0,,,5.91,2937600
16/03/1988,0,,,5.89,2347800
15/03/1988,0,,,5.85,1903998
14/03/1988,0,,,5.87,3279198
11/03/1988,0,,,5.72,2301600
10/03/1988,0,,,5.7,4234200
09/03/1988,0,,,5.79,2765202
08/03/1988,0,,,5.87,2678598
07/03/1988,0,,,5.85,2069598
04/03/1988,0,,,5.89,2231802
03/03/1988,0,,,5.89,3544200
02/03/1988,0,,,5.89,3911202
01/03/1988,0,,,5.91,4234200
29/02/1988,0,,,5.91,4000602
26/02/1988,0,,,5.79,2073198
25/02/1988,0,,,5.93,4250400
24/02/1988,0,,,5.83,3798798
23/02/1988,0,,,5.89,2566998
22/02/1988,0,,,5.91,4672602
19/02/1988,0,,,5.89,2821002
18/02/1988,0,,,5.81,4509402
17/02/1988,0,,,5.87,5487600
16/02/1988,0,,,5.87,3586200
12/02/1988,0,,,5.79,3594600
11/02/1988,0,,,5.81,3459402
10/02/1988,0,,,5.79,4771200
09/02/1988,0,,,5.68,2533398
08/02/1988,0,,,5.62,2935800
05/02/1988,0,,,5.64,3715398
04/02/1988,0,,,5.68,2741202
03/02/1988,0,,,5.64,5353800
02/02/1988,0,,,5.7,5462400
01/02/1988,0,,,5.47,2484000
29/01/1988,0,,,5.58,3154398
28/01/1988,0,,,5.54,2082198
27/01/1988,0,,,5.47,4101600
26/01/1988,0,,,5.6,1720200
25/01/1988,0,,,5.6,2861802
22/01/1988,0,,,5.37,2085198
21/01/1988,0,,,5.37,2704602
20/01/1988,0,,,5.31,3533400
19/01/1988,0,,,5.54,1958598
18/01/1988,0,,,5.62,2281002
15/01/1988,0,,,5.68,6481602
14/01/1988,0,,,5.33,2079798
13/01/1988,0,,,5.35,2790402
12/01/1988,0,,,5.33,3234198
11/01/1988,0,,,5.43,3533400
08/01/1988,0,,,5.14,3624600
07/01/1988,0,,,5.74,2608998
06/01/1988,0,,,5.66,2127402
05/01/1988,0,,,5.74,4362798
04/01/1988,0,,,5.79,3759198
31/12/1987,0,,,5.56,2071398
30/12/1987,0,,,5.54,1959798
29/12/1987,0,,,5.35,1555602
28/12/1987,0,,,5.45,2040798
24/12/1987,0,,,5.64,1035402
23/12/1987,0,,,5.7,3814398
22/12/1987,0,,,5.62,3334602
21/12/1987,0,,,5.54,4339998
18/12/1987,0,,,5.45,6100398
17/12/1987,0,,,5.27,3673800
16/12/1987,0,,,5.33,4327998
15/12/1987,0,,,5.33,4819200
14/12/1987,0,,,5.35,3837798
11/12/1987,0,,,5.06,5179002
10/12/1987,0,,,5.02,6708798
09/12/1987,0,,,5.35,5545398
08/12/1987,0,,,5.29,4268400
07/12/1987,0,,,5.16,3349002
04/12/1987,0,,,5.14,4076802
03/12/1987,0,,,5.12,2982000
02/12/1987,0,,,5.39,3106998
01/12/1987,0,,,5.22,2599998
30/11/1987,0,,,5.16,4645602
27/11/1987,0,,,5.43,1138800
25/11/1987,0,,,5.47,1929198
24/11/1987,0,,,5.58,6120198
23/11/1987,0,,,5.43,3739398
20/11/1987,0,,,5.37,4086402
19/11/1987,0,,,5.35,2399400
18/11/1987,0,,,5.45,2704002
17/11/1987,0,,,5.33,2456400
16/11/1987,0,,,5.39,3819198
13/11/1987,0,,,5.33,3470202
12/11/1987,0,,,5.43,7053402
11/11/1987,0,,,5.22,2990400
10/11/1987,0,,,5.18,4411998
09/11/1987,0,,,5.12,5110002
06/11/1987,0,,,5.33,4105800
05/11/1987,0,,,5.47,7465398
04/11/1987,0,,,5.33,5206602
03/11/1987,0,,,5.47,5985600
02/11/1987,0,,,5.7,3826998
30/10/1987,0,,,5.64,6780198
29/10/1987,0,,,5.77,6979602
28/10/1987,0,,,5.27,6843798
27/10/1987,0,,,5.16,4610802
26/10/1987,0,,,4.93,6585600
23/10/1987,0,,,5.47,5471400
22/10/1987,0,,,5.37,9308802
21/10/1987,0,,,5.54,10936398
20/10/1987,0,,,5.16,16471398
19/10/1987,0,,,5.16,18678600
16/10/1987,0,,,5.54,9166998
15/10/1987,0,,,5.99,7568202
14/10/1987,0,,,6.14,4794600
13/10/1987,0,,,6.24,3539400
12/10/1987,0,,,6.06,3259998
09/10/1987,0,,,6.12,3601200
08/10/1987,0,,,6.22,2729802
07/10/1987,0,,,6.33,3800598
06/10/1987,0,,,6.26,3604200
05/10/1987,0,,,6.6,2506998
02/10/1987,0,,,6.74,3079800
01/10/1987,0,,,6.7,2587398
30/09/1987,0,,,6.62,3658800
29/09/1987,0,,,6.51,3720798
28/09/1987,0,,,6.49,4036602
25/09/1987,0,,,6.35,3018600
24/09/1987,0,,,6.49,3908802
23/09/1987,0,,,6.66,5613198
22/09/1987,0,,,6.58,4591602
21/09/1987,0,,,6.33,3043200
18/09/1987,0,,,6.45,3578400
17/09/1987,0,,,6.43,2593398
16/09/1987,0,,,6.54,3531600
15/09/1987,0,,,6.47,2549598
14/09/1987,0,,,6.68,3349602
11/09/1987,0,,,6.66,3168798
10/09/1987,0,,,6.49,5830002
09/09/1987,0,,,6.29,5144202
08/09/1987,0,,,6.31,12552000
04/09/1987,0,,,6.33,4165200
03/09/1987,0,,,6.45,7240200
02/09/1987,0,,,6.56,6311802
01/09/1987,0,,,6.58,5091798
31/08/1987,0,,,6.49,4219200
28/08/1987,0,,,6.7,3117198
27/08/1987,0,,,6.95,3208398
26/08/1987,0,,,6.95,5592198
25/08/1987,0,,,6.81,4399998
24/08/1987,0,,,6.62,3150798
21/08/1987,0,,,6.68,3812598
20/08/1987,0,,,6.74,4391598
19/08/1987,0,,,6.66,5009598
18/08/1987,0,,,6.7,4407798
17/08/1987,0,,,6.76,3823998
14/08/1987,0,,,6.78,3581400
13/08/1987,0,,,6.74,6313602
12/08/1987,0,,,6.76,4755000
11/08/1987,0,,,6.74,7270200
10/08/1987,0,,,6.58,2860002
07/08/1987,0,,,6.49,3097200
06/08/1987,0,,,6.49,3313602
05/08/1987,0,,,6.39,4287000
04/08/1987,0,,,6.22,4028202
03/08/1987,0,,,6.33,2926200
31/07/1987,0,,,6.49,2771802
30/07/1987,0,,,6.54,4257000
29/07/1987,0,,,6.49,4834800
28/07/1987,0,,,6.47,3400002
27/07/1987,0,,,6.41,2313600
24/07/1987,0,,,6.43,3085200
23/07/1987,0,,,6.49,4654002
22/07/1987,0,,,6.45,4792800
21/07/1987,0,,,6.35,5081598
20/07/1987,0,,,6.47,7032402
17/07/1987,0,,,6.56,6156798
16/07/1987,0,,,6.41,2930400
15/07/1987,0,,,6.39,4961598
14/07/1987,0,,,6.43,5061798
13/07/1987,0,,,6.31,3356202
10/07/1987,0,,,6.35,4052202
09/07/1987,0,,,6.31,6093000
08/07/1987,0,,,6.33,11050398
07/07/1987,0,,,5.99,3042600
06/07/1987,0,,,5.97,3340602
02/07/1987,0,,,6.04,2018598
01/07/1987,0,,,5.91,2889402
30/06/1987,0,,,5.99,3302802
29/06/1987,0,,,6.06,2680398
26/06/1987,0,,,6.04,2158002
25/06/1987,0,,,6.18,3793998
24/06/1987,0,,,6.08,3676800
23/06/1987,0,,,6.12,4602402
22/06/1987,0,,,6.2,3540000
19/06/1987,0,,,6.16,5152002
18/06/1987,0,,,6.16,2284002
17/06/1987,0,,,6.1,2788602
16/06/1987,0,,,6.14,3983802
15/06/1987,0,,,6.14,6939402
12/06/1987,0,,,6.08,4856400
11/06/1987,0,,,6.1,5734602
10/06/1987,0,,,6.06,5458200
09/06/1987,0,,,6.04,8529798
08/06/1987,0,,,6.06,5309400
05/06/1987,0,,,5.91,2971800
04/06/1987,0,,,5.87,6171198
03/06/1987,0,,,5.89,6184998
02/06/1987,0,,,5.83,5852202
01/06/1987,0,,,5.77,3690600
29/05/1987,0,,,5.83,8294802
28/05/1987,0,,,5.77,5541198
27/05/1987,0,,,5.68,5291802
26/05/1987,0,,,5.7,9204198
22/05/1987,0,,,5.47,3308202
21/05/1987,0,,,5.43,6356202
20/05/1987,0,,,5.27,11313000
19/05/1987,0,,,5.04,3587400
18/05/1987,0,,,5.14,3480402
15/05/1987,0,,,5.22,3335202
14/05/1987,0,,,5.35,3714798
13/05/1987,0,,,5.35,4101000
12/05/1987,0,,,5.33,3379002
11/05/1987,0,,,5.27,4801800
08/05/1987,0,,,5.37,3245598
07/05/1987,0,,,5.37,5983200
06/05/1987,0,,,5.29,8978400
05/05/1987,0,,,5.54,5031798
04/05/1987,0,,,5.39,1954398
01/05/1987,0,,,5.31,3373602
30/04/1987,0,,,5.33,6543000
29/04/1987,0,,,5.22,2957400
28/04/1987,0,,,5.24,4410798
27/04/1987,0,,,5.12,5775402
24/04/1987,0,,,5.2,3556200
23/04/1987,0,,,5.37,2698398
22/04/1987,0,,,5.31,4181400
21/04/1987,0,,,5.47,3949002
20/04/1987,0,,,5.37,3550800
16/04/1987,0,,,5.33,3518400
15/04/1987,0,,,5.24,5260002
14/04/1987,0,,,5.16,8776602
13/04/1987,0,,,5.08,6061200
10/04/1987,0,,,5.47,3236598
09/04/1987,0,,,5.49,4897800
08/04/1987,0,,,5.66,4745400
07/04/1987,0,,,5.66,7577802
06/04/1987,0,,,5.74,6105198
03/04/1987,0,,,5.68,4599402
02/04/1987,0,,,5.6,4219800
01/04/1987,0,,,5.58,5728002
31/03/1987,0,,,5.7,6885798
30/03/1987,0,,,5.43,5399400
27/03/1987,0,,,5.52,7477998
26/03/1987,0,,,5.79,5137002
25/03/1987,0,,,5.81,5579598
24/03/1987,0,,,5.87,15950202
23/03/1987,0,,,5.79,5908200
20/03/1987,0,,,5.83,6730398
19/03/1987,0,,,5.79,2863602
18/03/1987,0,,,5.79,5532798
17/03/1987,0,,,5.79,3598800
16/03/1987,0,,,5.7,2845602
13/03/1987,0,,,5.83,2824602
12/03/1987,0,,,5.89,4173000
11/03/1987,0,,,5.89,7950198
10/03/1987,0,,,5.87,6120198
09/03/1987,0,,,5.66,3642000
06/03/1987,0,,,5.83,5837202
05/03/1987,0,,,5.81,9168798
04/03/1987,0,,,5.64,7748400
03/03/1987,0,,,5.49,3067200
02/03/1987,0,,,5.52,3181998
27/02/1987,0,,,5.54,3789798
26/02/1987,0,,,5.49,3440202
25/02/1987,0,,,5.56,3795798
24/02/1987,0,,,5.47,3977802
23/02/1987,0,,,5.43,5025198
20/02/1987,0,,,5.56,8816202
19/02/1987,0,,,5.41,6257598
18/02/1987,0,,,5.31,6424602
17/02/1987,0,,,5.35,6169998
13/02/1987,0,,,5.2,6226398
12/02/1987,0,,,5.24,5395200
11/02/1987,0,,,5.33,4619202
10/02/1987,0,,,5.2,3783198
09/02/1987,0,,,5.14,3807798
06/02/1987,0,,,5.24,5210202
05/02/1987,0,,,5.37,6543600
04/02/1987,0,,,5.24,6228198
03/02/1987,0,,,5.16,4545402
02/02/1987,0,,,5.24,3667800
30/01/1987,0,,,5.18,3464802
29/01/1987,0,,,5.24,3546600
28/01/1987,0,,,5.29,4425198
27/01/1987,0,,,5.33,6615000
26/01/1987,0,,,5.2,3534000
23/01/1987,0,,,5.16,13439598
22/01/1987,0,,,5.29,12750798
21/01/1987,0,,,5.16,7779000
20/01/1987,0,,,5.1,8828202
19/01/1987,0,,,5.22,8544198
16/01/1987,0,,,5.02,10969398
15/01/1987,0,,,5.02,19188000
14/01/1987,0,,,4.85,8478000
13/01/1987,0,,,4.7,6056400
12/01/1987,0,,,4.64,4424598
09/01/1987,0,,,4.56,5365800
08/01/1987,0,,,4.56,4194600
07/01/1987,0,,,4.54,7346598
06/01/1987,0,,,4.52,5843802
05/01/1987,0,,,4.47,7752600
02/01/1987,0,,,4.37,2319600
31/12/1986,0,,,4.33,3434802
30/12/1986,0,,,4.33,3723198
29/12/1986,0,,,4.35,3774798
26/12/1986,0,,,4.37,878598
24/12/1986,0,,,4.31,2833602
23/12/1986,0,,,4.33,6446202
22/12/1986,0,,,4.43,4311198
19/12/1986,0,,,4.54,6745998
18/12/1986,0,,,4.37,3928002
17/12/1986,0,,,4.43,5367600
16/12/1986,0,,,4.43,3992802
15/12/1986,0,,,4.41,3514800
12/12/1986,0,,,4.45,2710602
11/12/1986,0,,,4.45,3208998
10/12/1986,0,,,4.56,2588598
09/12/1986,0,,,4.54,1836600
08/12/1986,0,,,4.6,3603000
05/12/1986,0,,,4.54,5209602
04/12/1986,0,,,4.66,7023402
03/12/1986,0,,,4.62,5391600
02/12/1986,0,,,4.75,5831802
01/12/1986,0,,,4.54,3021600
28/11/1986,0,,,4.6,2622198
26/11/1986,0,,,4.66,4853400
25/11/1986,0,,,4.62,4216200
24/11/1986,0,,,4.7,4165800
21/11/1986,0,,,4.66,5352000
20/11/1986,0,,,4.62,4789800
19/11/1986,0,,,4.5,3971202
18/11/1986,0,,,4.45,6349002
17/11/1986,0,,,4.6,4659402
14/11/1986,0,,,4.66,2550198
13/11/1986,0,,,4.6,1797000
12/11/1986,0,,,4.83,6367002
11/11/1986,0,,,4.72,4036602
10/11/1986,0,,,4.7,3658200
07/11/1986,0,,,4.68,1938798
06/11/1986,0,,,4.79,5857602
05/11/1986,0,,,4.62,5316000
04/11/1986,0,,,4.54,4135200
03/11/1986,0,,,4.6,1919598
31/10/1986,0,,,4.58,4078002
30/10/1986,0,,,4.72,6670800
29/10/1986,0,,,4.72,3144798
28/10/1986,0,,,4.66,2938200
27/10/1986,0,,,4.66,1942398
24/10/1986,0,,,4.52,2770002
23/10/1986,0,,,4.64,9860598
22/10/1986,0,,,4.54,4444398
21/10/1986,0,,,4.5,2965800
20/10/1986,0,,,4.56,2448000
17/10/1986,0,,,4.6,3770598
16/10/1986,0,,,4.66,6951402
15/10/1986,0,,,4.6,5535198
14/10/1986,0,,,4.54,5748402
13/10/1986,0,,,4.43,2126202
10/10/1986,0,,,4.43,4491798
09/10/1986,0,,,4.33,11211402
08/10/1986,0,,,4.31,6257598
07/10/1986,0,,,4.33,4225800
06/10/1986,0,,,4.35,7663602
03/10/1986,0,,,4.37,3605400
02/10/1986,0,,,4.43,2157402
01/10/1986,0,,,4.39,4102800
30/09/1986,0,,,4.41,7694802
29/09/1986,0,,,4.29,4528602
26/09/1986,0,,,4.45,3834798
25/09/1986,0,,,4.54,4730400
24/09/1986,0,,,4.75,6640200
23/09/1986,0,,,4.56,4226400
22/09/1986,0,,,4.39,6553200
19/09/1986,0,,,4.27,7667202
18/09/1986,0,,,4.39,4187400
17/09/1986,0,,,4.41,5405400
16/09/1986,0,,,4.54,6244398
15/09/1986,0,,,4.6,5201202
12/09/1986,0,,,4.68,15197598
11/09/1986,0,,,4.6,8639598
10/09/1986,0,,,4.79,6192798
09/09/1986,0,,,4.97,6496602
08/09/1986,0,,,4.81,6636000
05/09/1986,0,,,4.72,10809000
04/09/1986,0,,,4.97,5811402
03/09/1986,0,,,5.08,4278000
02/09/1986,0,,,5.16,3343002
29/08/1986,0,,,5.31,2870202
28/08/1986,0,,,5.18,4518402
27/08/1986,0,,,5.24,3685800
26/08/1986,0,,,5.41,3764598
25/08/1986,0,,,5.29,2345400
22/08/1986,0,,,5.37,1885800
21/08/1986,0,,,5.39,3294798
20/08/1986,0,,,5.41,2578998
19/08/1986,0,,,5.37,3680400
18/08/1986,0,,,5.43,3468402
15/08/1986,0,,,5.33,2448600
14/08/1986,0,,,5.41,2257602
13/08/1986,0,,,5.39,6024600
12/08/1986,0,,,5.37,2475600
11/08/1986,0,,,5.41,3101598
08/08/1986,0,,,5.24,2002398
07/08/1986,0,,,5.27,2422800
06/08/1986,0,,,5.12,2973000
05/08/1986,0,,,5.18,2783802
04/08/1986,0,,,5.24,2913000
01/08/1986,0,,,5.18,3633000
31/07/1986,0,,,5.1,4200000
30/07/1986,0,,,5.29,3940002
29/07/1986,0,,,5.24,2544198
28/07/1986,0,,,5.35,3786198
25/07/1986,0,,,5.6,5325000
24/07/1986,0,,,5.49,5386200
23/07/1986,0,,,5.31,4001202
22/07/1986,0,,,5.18,3475602
21/07/1986,0,,,5.12,2245002
18/07/1986,0,,,5.14,3113598
17/07/1986,0,,,5.14,3699000
16/07/1986,0,,,5.1,6463602
15/07/1986,0,,,5,7254600
14/07/1986,0,,,5.12,6568200
11/07/1986,0,,,5.33,5693598
10/07/1986,0,,,5.33,5352600
09/07/1986,0,,,5.35,5712402
08/07/1986,0,,,5.24,7741200
07/07/1986,0,,,5.49,5158002
03/07/1986,0,,,5.83,4798200
02/07/1986,0,,,5.85,8421600
01/07/1986,0,,,5.79,6353202
30/06/1986,0,,,5.62,6606600
27/06/1986,0,,,5.62,5161602
26/06/1986,0,,,5.7,7680402
25/06/1986,0,,,5.77,5930400
24/06/1986,0,,,5.66,8372400
23/06/1986,0,,,5.45,4500402
20/06/1986,0,,,5.54,3970002
19/06/1986,0,,,5.49,2201802
18/06/1986,0,,,5.56,4179000
17/06/1986,0,,,5.58,3721398
16/06/1986,0,,,5.7,3442602
13/06/1986,0,,,5.66,2929200
12/06/1986,0,,,5.58,2948400
11/06/1986,0,,,5.6,3876198
10/06/1986,0,,,5.56,3934002
09/06/1986,0,,,5.52,4576602
06/06/1986,0,,,5.81,4664202
05/06/1986,0,,,5.79,3791598
04/06/1986,0,,,5.64,5295402
03/06/1986,0,,,5.64,5658198
02/06/1986,0,,,5.6,5077998
30/05/1986,0,,,5.64,11007798
29/05/1986,0,,,5.87,11588598
28/05/1986,0,,,5.45,8935200
27/05/1986,0,,,5.29,5482800
23/05/1986,0,,,5.13,5106402
22/05/1986,0,,,5.12,7144200
21/05/1986,0,,,4.92,2604204
20/05/1986,0,,,4.93,4040208
19/05/1986,0,,,4.85,5950206
16/05/1986,0,,,4.79,2041398
15/05/1986,0,,,4.87,4725594
14/05/1986,0,,,4.95,3091194
13/05/1986,0,,,4.92,3186792
12/05/1986,0,,,4.92,2398806
09/05/1986,0,,,4.91,2761596
08/05/1986,0,,,4.86,4002408
07/05/1986,0,,,4.86,7746606
06/05/1986,0,,,4.93,2974194
