Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
14/07/1995,16.06,16.15,15.98,16.06,,,8903,21300,,,
13/07/1995,16.33,16.36,16.04,16.05,,,18706,19968,,,
12/07/1995,16.1,16.4,16.05,16.23,,,21284,25453,,,
11/07/1995,16.16,16.25,16.06,16.06,,,18231,35645,,,
10/07/1995,16.05,16.17,15.8,16.11,,,25650,37967,,,
07/07/1995,16.28,16.37,16.02,16.05,,,20637,42700,,,
06/07/1995,16.13,16.28,16.03,16.2,,,16732,41422,,,
05/07/1995,16.08,16.19,16,16.09,,,18619,43091,,,
04/07/1995,16.25,16.25,16.01,16.02,,,10245,45584,,,
30/06/1995,16.37,16.47,16.3,16.38,,,16668,44214,,,
29/06/1995,16.72,16.78,16.38,16.43,,,18469,46834,,,
28/06/1995,16.8,16.96,16.8,16.83,,,19257,48996,,,
27/06/1995,16.48,16.67,16.48,16.63,,,21245,50676,,,
26/06/1995,16.42,16.48,16.27,16.43,,,16637,59539,,,
23/06/1995,16.45,16.55,16.24,16.45,,,21309,59480,,,
22/06/1995,16.38,16.48,16.29,16.39,,,18340,60340,,,
21/06/1995,16.65,16.65,16.2,16.21,,,28965,60161,,,
20/06/1995,16.75,16.9,16.69,16.69,,,21664,61733,,,
19/06/1995,17.24,17.24,16.69,16.71,,,28829,59230,,,
16/06/1995,17.45,17.49,17.33,17.34,,,13588,59760,,,
15/06/1995,17.87,17.96,17.5,17.9,,,8683,26621,,,
14/06/1995,17.65,17.89,17.49,17.87,,,23973,31284,,,
13/06/1995,17.75,17.81,17.69,17.7,,,18294,37778,,,
12/06/1995,17.7,17.71,17.48,17.66,,,12096,42411,,,
09/06/1995,17.74,17.83,17.46,17.69,,,13306,41290,,,
08/06/1995,17.95,17.95,17.71,17.76,,,17203,43614,,,
07/06/1995,17.9,18.03,17.86,17.98,,,15497,46440,,,
06/06/1995,18.14,18.24,17.81,17.89,,,20487,44183,,,
05/06/1995,17.96,18.13,17.96,18.1,,,17408,49139,,,
02/06/1995,17.72,17.96,17.68,17.94,,,18277,53187,,,
01/06/1995,17.69,17.75,17.55,17.69,,,15736,51505,,,
31/05/1995,17.6,17.73,17.4,17.7,,,18494,53650,,,
30/05/1995,17.65,17.65,17.33,17.6,,,21909,53829,,,
26/05/1995,18,18.04,17.31,17.36,,,28569,54690,,,
25/05/1995,18.15,18.21,17.91,18,,,22619,58512,,,
24/05/1995,18.49,18.56,18.1,18.13,,,19176,58553,,,
23/05/1995,18.45,18.52,18.32,18.39,,,17977,57572,,,
22/05/1995,18.55,18.55,18.3,18.48,,,18024,61237,,,
19/05/1995,18.23,18.5,18.17,18.39,,,21498,63505,,,
18/05/1995,18.4,18.43,18.16,18.29,,,22685,64619,,,
17/05/1995,18.4,18.49,18.24,18.37,,,19849,64198,,,
16/05/1995,18.75,18.92,18.66,18.77,,,9745,19844,,,
15/05/1995,18.48,18.8,18.24,18.75,,,22209,18528,,,
12/05/1995,18.35,18.55,18.12,18.52,,,22544,30723,,,
11/05/1995,18.5,18.64,18.22,18.31,,,23889,43594,,,
10/05/1995,18.43,18.52,18.3,18.44,,,18507,43218,,,
09/05/1995,18.9,18.95,18.3,18.33,,,21867,44527,,,
05/05/1995,18.97,19.06,18.9,19,,,12526,50038,,,
04/05/1995,18.4,18.94,18.4,18.92,,,23371,51848,,,
03/05/1995,18.78,18.89,18.47,18.57,,,20425,52739,,,
02/05/1995,19.17,19.17,18.65,18.67,,,23271,50046,,,
01/05/1995,19.25,19.38,19.14,19.17,,,20537,56837,,,
28/04/1995,19.13,19.17,18.87,19.06,,,31726,63131,,,
27/04/1995,18.85,19.08,18.72,19.07,,,28326,65774,,,
26/04/1995,18.72,18.76,18.6,18.71,,,15856,63453,,,
25/04/1995,18.5,18.81,18.41,18.74,,,24386,65056,,,
24/04/1995,18.8,18.83,18.49,18.55,,,21345,63302,,,
21/04/1995,18.45,18.81,18.29,18.79,,,30031,66748,,,
20/04/1995,18.6,18.82,18.52,18.53,,,31181,67205,,,
19/04/1995,18.47,18.56,18.34,18.5,,,28020,69387,,,
18/04/1995,18.25,18.43,18.21,18.36,,,23764,69678,,,
13/04/1995,17.92,17.92,17.48,17.62,,,28005,73133,,,
12/04/1995,18.85,18.97,18.75,18.9,,,10545,22760,,,
11/04/1995,18.26,18.65,18.22,18.63,,,24323,17551,,,
10/04/1995,18.14,18.27,17.95,18.26,,,25328,32210,,,
07/04/1995,18.28,18.36,18.08,18.23,,,23047,46256,,,
06/04/1995,18,18.25,17.9,18.25,,,26120,34600,,,
05/04/1995,17.54,17.99,17.45,17.97,,,32954,40908,,,
04/04/1995,17.4,17.57,17.4,17.56,,,22344,49241,,,
03/04/1995,17.42,17.49,17.28,17.39,,,18467,50376,,,
31/03/1995,17.38,17.55,17.37,17.5,,,23860,49793,,,
30/03/1995,17.6,17.6,17.36,17.39,,,19611,51696,,,
29/03/1995,17.24,17.56,17.17,17.46,,,25240,51466,,,
28/03/1995,17.38,17.44,17.21,17.24,,,16260,54383,,,
27/03/1995,17.1,17.41,17.1,17.31,,,17485,57402,,,
24/03/1995,17.17,17.32,17.05,17.12,,,18799,55729,,,
23/03/1995,17.12,17.35,17.12,17.26,,,26976,58962,,,
22/03/1995,16.82,17.24,16.82,17.22,,,30936,59722,,,
21/03/1995,16.8,16.82,16.71,16.76,,,17320,56976,,,
20/03/1995,16.7,16.85,16.7,16.84,,,19035,57986,,,
17/03/1995,16.57,16.67,16.51,16.63,,,12369,60419,,,
16/03/1995,16.58,16.67,16.55,16.65,,,10344,40161,,,
15/03/1995,16.37,16.63,16.36,16.57,,,26130,42439,,,
14/03/1995,16.6,16.68,16.44,16.46,,,21857,44369,,,
13/03/1995,16.47,16.61,16.45,16.6,,,16060,46940,,,
10/03/1995,16.54,16.63,16.4,16.46,,,22375,55987,,,
09/03/1995,16.78,16.87,16.56,16.58,,,18757,51641,,,
08/03/1995,16.88,17.02,16.74,16.78,,,21915,54728,,,
07/03/1995,16.81,16.96,16.71,16.94,,,19149,58123,,,
06/03/1995,16.88,16.93,16.8,16.86,,,10116,58085,,,
03/03/1995,16.65,16.9,16.65,16.87,,,16987,62161,,,
02/03/1995,16.63,16.7,16.55,16.63,,,19745,65245,,,
01/03/1995,16.92,16.96,16.6,16.61,,,20942,70638,,,
28/02/1995,17.01,17.02,16.87,16.87,,,12784,67159,,,
27/02/1995,17.1,17.16,17.05,17.06,,,15805,65213,,,
24/02/1995,16.83,17.09,16.81,17.08,,,17082,66923,,,
23/02/1995,16.9,16.96,16.82,16.84,,,17928,66501,,,
22/02/1995,16.96,17.09,16.8,16.97,,,22568,74497,,,
21/02/1995,16.99,17.03,16.9,16.95,,,19201,73716,,,
20/02/1995,17.18,17.18,16.96,16.97,,,10026,76124,,,
17/02/1995,16.92,17.15,16.88,17.14,,,17245,74598,,,
16/02/1995,16.75,16.96,16.72,16.92,,,16284,74253,,,
15/02/1995,16.85,16.95,16.75,16.76,,,17065,77860,,,
14/02/1995,16.73,16.82,16.63,16.75,,,11439,73334,,,
13/02/1995,17.47,17.57,17.35,17.42,,,8716,32859,,,
10/02/1995,17,17.35,17,17.33,,,32635,33059,,,
09/02/1995,17.17,17.21,17.03,17.11,,,27443,50706,,,
08/02/1995,16.95,17.22,16.95,17.07,,,28712,59473,,,
07/02/1995,17.15,17.2,17.05,17.07,,,16782,71283,,,
06/02/1995,17.28,17.35,17.02,17.22,,,28269,76572,,,
03/02/1995,16.92,17.22,16.92,17.2,,,37928,81825,,,
02/02/1995,16.7,16.95,16.58,16.89,,,30114,85762,,,
01/02/1995,16.84,16.9,16.74,16.88,,,25579,82555,,,
31/01/1995,16.6,16.81,16.53,16.8,,,20979,82268,,,
30/01/1995,16.39,16.58,16.35,16.57,,,18445,78594,,,
27/01/1995,16.56,16.58,16.33,16.39,,,27943,86600,,,
26/01/1995,16.74,16.8,16.61,16.67,,,24028,83444,,,
25/01/1995,16.98,17.08,16.6,16.79,,,36615,92755,,,
24/01/1995,16.64,16.96,16.57,16.86,,,35032,91424,,,
23/01/1995,16.85,16.91,16.6,16.64,,,20596,82817,,,
20/01/1995,16.77,16.91,16.66,16.87,,,25362,80633,,,
19/01/1995,16.9,16.95,16.76,16.8,,,27306,83572,,,
18/01/1995,16.74,16.98,16.74,16.93,,,30558,85828,,,
17/01/1995,16.48,16.85,16.4,16.82,,,31308,80729,,,
16/01/1995,16.35,16.4,16.26,16.37,,,14732,42553,,,
13/01/1995,16.54,16.58,16.26,16.38,,,17518,64131,,,
12/01/1995,16.62,16.78,16.53,16.63,,,19417,68340,,,
11/01/1995,16.28,16.64,16.28,16.63,,,28013,71389,,,
10/01/1995,16.25,16.29,16.11,16.19,,,21972,73325,,,
09/01/1995,16.45,16.57,16.26,16.28,,,18136,78754,,,
06/01/1995,16.51,16.82,16.48,16.5,,,28323,84241,,,
05/01/1995,16.24,16.48,16.21,16.46,,,24893,83534,,,
04/01/1995,16.09,16.31,16.05,16.19,,,23833,84968,,,
03/01/1995,16.48,16.48,16.08,16.09,,,25997,86366,,,
30/12/1994,16.44,16.53,16.44,16.5,,,7245,84342,,,
29/12/1994,16.49,16.59,16.4,16.42,,,20271,87246,,,
28/12/1994,16.25,16.6,16.2,16.42,,,22895,89850,,,
23/12/1994,15.95,15.97,15.91,15.92,,,5766,87342,,,
22/12/1994,15.95,16.02,15.9,15.95,,,13171,89971,,,
21/12/1994,16.1,16.1,15.91,15.92,,,16085,89156,,,
20/12/1994,15.86,16.1,15.86,15.99,,,19390,90376,,,
19/12/1994,15.91,15.95,15.84,15.86,,,11837,90820,,,
16/12/1994,15.65,15.96,15.6,15.88,,,23579,97825,,,
15/12/1994,16.05,16.05,15.82,15.87,,,13316,30589,,,
14/12/1994,16.15,16.17,15.96,15.97,,,26065,49862,,,
13/12/1994,15.89,16.08,15.82,15.96,,,22054,65204,,,
12/12/1994,16.2,16.35,15.88,15.94,,,25867,74959,,,
09/12/1994,16.37,16.56,16.24,16.26,,,22024,69530,,,
08/12/1994,16.1,16.37,16.09,16.29,,,22625,68179,,,
07/12/1994,16.01,16.15,15.7,16.06,,,26332,73926,,,
06/12/1994,16.15,16.25,16.05,16.16,,,15839,75176,,,
05/12/1994,16.25,16.29,15.87,16.14,,,23345,81929,,,
02/12/1994,16.78,16.82,16.07,16.19,,,30909,83934,,,
01/12/1994,17.12,17.16,16.86,16.87,,,15993,84234,,,
30/11/1994,17,17.15,16.91,17.11,,,16543,89395,,,
29/11/1994,17.1,17.17,17.01,17.11,,,16171,90355,,,
28/11/1994,17.15,17.17,17.04,17.16,,,15495,91583,,,
25/11/1994,17.2,17.25,17.14,17.16,,,12757,90731,,,
24/11/1994,17.08,17.16,17.01,17.15,,,11381,92692,,,
23/11/1994,17.13,17.15,16.92,17.14,,,30432,93459,,,
22/11/1994,16.84,17.13,16.84,17.1,,,27713,90682,,,
21/11/1994,17,17.13,16.82,16.95,,,24116,92954,,,
18/11/1994,16.66,16.78,16.62,16.72,,,25118,91522,,,
17/11/1994,16.52,16.74,16.36,16.63,,,27339,92841,,,
16/11/1994,16.73,16.78,16.34,16.45,,,33092,89000,,,
15/11/1994,17.4,17.46,17.35,17.36,,,12727,29272,,,
14/11/1994,17.33,17.65,17.18,17.29,,,25222,0,,,
11/11/1994,17.3,17.49,17.2,17.46,,,22785,60039,,,
10/11/1994,17.15,17.42,16.85,17.26,,,26756,64929,,,
09/11/1994,17.35,17.38,17.16,17.19,,,16464,63289,,,
08/11/1994,17.3,17.5,17.09,17.48,,,24548,68855,,,
07/11/1994,17.7,17.7,17.2,17.38,,,21848,72713,,,
04/11/1994,17.69,17.94,17.52,17.74,,,29561,71145,,,
03/11/1994,17.54,17.75,17.39,17.67,,,24506,70666,,,
02/11/1994,17.35,17.64,17.24,17.59,,,27124,73703,,,
01/11/1994,16.92,17.4,16.9,17.33,,,26280,75899,,,
31/10/1994,17.08,17.08,16.74,16.92,,,17865,76145,,,
28/10/1994,16.91,17.07,16.78,17.01,,,27752,80073,,,
27/10/1994,16.99,17.05,16.87,16.95,,,30918,89242,,,
26/10/1994,16.62,16.88,16.59,16.87,,,31196,87980,,,
25/10/1994,16.44,16.58,16.28,16.54,,,20444,82202,,,
24/10/1994,16.36,16.42,16.29,16.4,,,20331,87604,,,
21/10/1994,16.5,16.63,16.22,16.26,,,21743,84315,,,
20/10/1994,16.4,16.56,16.33,16.42,,,21963,84180,,,
19/10/1994,16.28,16.45,16.18,16.36,,,23618,81398,,,
18/10/1994,16,16.28,16,16.16,,,23294,81612,,,
17/10/1994,15.78,16.03,15.76,15.9,,,18311,77702,,,
14/10/1994,15.7,15.97,15.68,15.81,,,11652,47008,,,
13/10/1994,15.95,16,15.62,15.85,,,15534,51030,,,
12/10/1994,16.5,16.61,15.83,15.84,,,26113,56025,,,
11/10/1994,16.65,16.84,16.38,16.44,,,25174,59781,,,
10/10/1994,17.25,17.25,16.63,16.64,,,19308,60182,,,
07/10/1994,17.04,17.33,16.88,16.93,,,26173,64043,,,
06/10/1994,16.83,16.98,16.78,16.97,,,19856,59481,,,
05/10/1994,16.75,16.84,16.7,16.77,,,19453,61114,,,
04/10/1994,16.98,17.05,16.82,16.84,,,19476,59182,,,
03/10/1994,17.1,17.18,16.95,16.96,,,19252,61362,,,
30/09/1994,16.85,17.2,16.85,17.15,,,22168,64107,,,
29/09/1994,16.55,16.89,16.55,16.74,,,31819,68747,,,
28/09/1994,16.29,16.55,16.2,16.53,,,21887,64250,,,
27/09/1994,16.51,16.6,16.33,16.37,,,22431,64063,,,
26/09/1994,16.65,16.79,16.4,16.51,,,17399,64837,,,
23/09/1994,16.46,16.7,16.4,16.66,,,18874,68824,,,
22/09/1994,15.96,16.57,15.88,16.48,,,26277,68316,,,
21/09/1994,16.05,16.23,15.99,16.01,,,16109,62296,,,
20/09/1994,16.18,16.34,16.05,16.13,,,16391,61322,,,
19/09/1994,15.83,16.25,15.72,16.22,,,14768,60848,,,
16/09/1994,15.73,15.91,15.7,15.79,,,14149,65188,,,
15/09/1994,15.4,15.59,15.35,15.53,,,8719,26198,,,
14/09/1994,15.7,15.74,15.38,15.42,,,19792,45319,,,
13/09/1994,16.16,16.18,15.83,15.85,,,22875,54597,,,
12/09/1994,16.34,16.35,16.09,16.12,,,18201,59646,,,
09/09/1994,16.35,16.6,16.21,16.22,,,18863,59159,,,
08/09/1994,16.62,16.69,16.31,16.33,,,16979,61550,,,
07/09/1994,16.33,16.54,16.33,16.53,,,18466,63491,,,
06/09/1994,16,16.39,15.9,16.33,,,20480,66665,,,
05/09/1994,16.15,16.15,15.85,15.95,,,11525,61198,,,
02/09/1994,16.3,16.33,16.14,16.32,,,15477,58376,,,
01/09/1994,16.4,16.58,16.22,16.27,,,17625,0,,,
31/08/1994,16.22,16.6,16.22,16.36,,,23066,61625,,,
30/08/1994,16.4,16.47,16.2,16.24,,,18991,65284,,,
26/08/1994,16.37,16.49,16.02,16.04,,,16390,69634,,,
25/08/1994,16.41,16.45,16.1,16.36,,,18749,68099,,,
24/08/1994,15.95,16.43,15.9,16.35,,,18320,62894,,,
23/08/1994,15.8,16.05,15.75,15.95,,,19771,66479,,,
22/08/1994,16.39,16.45,15.6,15.76,,,25233,64774,,,
19/08/1994,16.6,16.69,16.25,16.3,,,20989,67938,,,
18/08/1994,17.1,17.1,16.54,16.55,,,23190,68764,,,
17/08/1994,16.5,17.09,16.5,17.04,,,28262,68696,,,
16/08/1994,17.05,17.08,16.78,16.82,,,8620,24079,,,
15/08/1994,17,17.14,16.78,16.87,,,18170,54168,,,
12/08/1994,17.48,17.6,16.9,16.95,,,21534,57178,,,
11/08/1994,17.7,17.82,17.48,17.49,,,15647,58046,,,
10/08/1994,17.8,17.92,17.56,17.67,,,26700,63560,,,
09/08/1994,17.9,18.05,17.78,17.85,,,18678,63262,,,
08/08/1994,18.15,18.26,17.85,17.87,,,18611,64130,,,
05/08/1994,18.5,18.7,17.7,17.86,,,30686,71386,,,
04/08/1994,18.49,18.66,18.15,18.42,,,18519,70613,,,
03/08/1994,18.6,18.8,18.43,18.44,,,19131,70105,,,
02/08/1994,18.9,18.9,18.35,18.51,,,21256,71537,,,
01/08/1994,18.9,19.41,18.86,18.9,,,28861,74770,,,
29/07/1994,18.35,18.68,18.25,18.59,,,25505,75865,,,
28/07/1994,17.85,18.2,17.83,18.18,,,23018,78276,,,
27/07/1994,17.7,18,17.6,17.89,,,34509,71405,,,
26/07/1994,17.65,17.74,17.5,17.65,,,22461,66551,,,
25/07/1994,17.85,17.97,17.52,17.57,,,21750,65022,,,
22/07/1994,17.75,17.94,17.61,17.84,,,20440,67225,,,
21/07/1994,17.46,17.71,17.32,17.68,,,20971,65979,,,
20/07/1994,17.53,17.65,17.45,17.46,,,17518,66493,,,
19/07/1994,17.3,17.55,17.18,17.49,,,21329,70212,,,
18/07/1994,17.68,17.68,17.3,17.38,,,24231,67128,,,
15/07/1994,18.05,18.05,17.73,17.77,,,18998,69554,,,
14/07/1994,18.22,18.67,18.22,18.59,,,11122,26734,,,
13/07/1994,18.35,18.56,18.1,18.33,,,22584,43472,,,
12/07/1994,18.06,18.58,18.06,18.26,,,30252,54376,,,
11/07/1994,17.4,18,17.4,17.96,,,27923,59316,,,
08/07/1994,17.13,17.45,17.13,17.37,,,15983,55158,,,
07/07/1994,17.13,17.32,17.01,17.08,,,21654,61067,,,
06/07/1994,17.38,17.44,17.06,17.06,,,19468,62710,,,
05/07/1994,17.51,17.55,17.3,17.38,,,13994,61893,,,
01/07/1994,17.55,17.73,17.5,17.57,,,16072,63387,,,
30/06/1994,16.98,17.6,16.95,17.52,,,25016,68251,,,
29/06/1994,17.21,17.45,17,17.01,,,17920,65712,,,
28/06/1994,17.19,17.39,16.92,17.31,,,19339,66041,,,
27/06/1994,17.37,17.58,17.16,17.17,,,20272,69650,,,
24/06/1994,17.4,17.45,17.26,17.38,,,12622,0,,,
23/06/1994,17.17,17.41,17.04,17.36,,,21113,71778,,,
22/06/1994,17.45,17.61,17.18,17.19,,,25132,70819,,,
21/06/1994,17.46,17.75,17.28,17.3,,,25817,73136,,,
20/06/1994,17.2,17.57,17.18,17.46,,,21480,73519,,,
17/06/1994,16.85,17.42,16.75,17.41,,,17802,73900,,,
16/06/1994,16.87,17.06,16.81,16.92,,,20208,74514,,,
15/06/1994,16.4,16.72,16.4,16.66,,,10825,25424,,,
14/06/1994,16.46,16.6,16.3,16.35,,,20990,44993,,,
13/06/1994,16.39,16.45,16.26,16.41,,,20604,50313,,,
10/06/1994,16.4,16.57,16.32,16.39,,,19171,51116,,,
09/06/1994,16.17,16.47,16,16.31,,,29543,55190,,,
08/06/1994,15.98,16.27,15.73,16.24,,,24485,57418,,,
07/06/1994,16.35,16.37,15.83,15.94,,,21197,57338,,,
06/06/1994,16.37,16.47,16.22,16.27,,,13977,58670,,,
03/06/1994,16.4,16.4,16.17,16.37,,,19986,62320,,,
02/06/1994,16.5,16.72,16.34,16.42,,,22654,62332,,,
01/06/1994,16.44,16.56,16.33,16.34,,,14696,64172,,,
31/05/1994,16.39,16.5,16.25,16.45,,,16476,63030,,,
27/05/1994,16.22,16.4,16.22,16.39,,,19201,66862,,,
26/05/1994,16.05,16.22,15.95,16.12,,,21033,65296,,,
25/05/1994,16.31,16.44,16.1,16.12,,,18567,62443,,,
24/05/1994,16.36,16.5,16.28,16.32,,,16049,60215,,,
23/05/1994,16.49,16.79,16.4,16.41,,,24594,64454,,,
20/05/1994,16.37,16.58,16.26,16.55,,,22638,66668,,,
19/05/1994,16.11,16.37,16.1,16.34,,,18054,65190,,,
18/05/1994,15.8,16.14,15.7,16.09,,,25686,63221,,,
17/05/1994,16.02,16.02,15.77,15.82,,,25235,66651,,,
16/05/1994,16.4,16.4,16.3,16.36,,,11627,38438,,,
13/05/1994,16.5,16.72,16.43,16.59,,,21931,44141,,,
12/05/1994,16.06,16.5,16.06,16.44,,,22464,45417,,,
11/05/1994,15.93,16.18,15.9,16.09,,,31737,62491,,,
10/05/1994,16.18,16.3,16,16.02,,,28746,61531,,,
09/05/1994,16.32,16.33,16.08,16.22,,,24176,58658,,,
06/05/1994,15.9,16.34,15.89,16.28,,,28381,62549,,,
05/05/1994,15.55,15.86,15.5,15.8,,,30352,62060,,,
04/05/1994,15.58,15.85,15.45,15.48,,,24450,59970,,,
03/05/1994,15.85,15.85,15.45,15.54,,,26163,63654,,,
29/04/1994,15.12,15.7,15.08,15.69,,,26442,75386,,,
28/04/1994,15.26,15.46,15.2,15.23,,,28031,71336,,,
27/04/1994,15.4,15.43,15.3,15.34,,,14965,72456,,,
26/04/1994,15.75,15.87,15.44,15.54,,,25641,75312,,,
25/04/1994,15.65,15.86,15.51,15.83,,,22939,74536,,,
22/04/1994,15.27,15.75,15.26,15.74,,,36893,80017,,,
21/04/1994,14.93,15.29,14.86,15.23,,,21840,77291,,,
20/04/1994,14.7,15.05,14.7,14.94,,,25671,75799,,,
19/04/1994,14.99,15.03,14.8,14.82,,,26960,76173,,,
18/04/1994,15.1,15.26,15,15.09,,,24293,68895,,,
15/04/1994,14.83,15.16,14.63,15.12,,,27168,73385,,,
14/04/1994,14.85,15.15,14.85,15.01,,,14490,27441,,,
13/04/1994,14.6,14.86,14.53,14.7,,,23473,39198,,,
12/04/1994,14.7,14.82,14.55,14.56,,,27972,47282,,,
11/04/1994,14.35,14.73,14.35,14.65,,,16436,45639,,,
08/04/1994,14.25,14.41,14.21,14.36,,,15062,42811,,,
07/04/1994,14.5,14.66,14.29,14.39,,,26508,56106,,,
06/04/1994,14.35,14.54,14.2,14.45,,,24328,0,,,
05/04/1994,14.2,14.48,14.05,14.4,,,35557,60233,,,
31/03/1994,13.25,13.3,13.16,13.25,,,14799,0,,,
30/03/1994,13.2,13.26,12.97,13.25,,,25529,0,,,
29/03/1994,13.1,13.15,12.99,13.1,,,23425,0,,,
28/03/1994,13.3,13.4,12.95,13.02,,,30192,0,,,
25/03/1994,13.96,14.15,13.82,14.11,,,17838,0,,,
24/03/1994,13.75,13.9,13.62,13.89,,,22416,0,,,
23/03/1994,13.84,13.87,13.68,13.8,,,23031,0,,,
22/03/1994,13.96,14.1,13.87,13.92,,,24237,0,,,
21/03/1994,13.75,14,13.67,13.98,,,18495,0,,,
18/03/1994,13.54,13.75,13.43,13.63,,,21279,60915,,,
17/03/1994,13.8,13.9,13.53,13.54,,,24966,0,,,
16/03/1994,13.81,14.16,13.81,14.12,,,8967,0,,,
15/03/1994,13.85,14.09,13.73,14.05,,,13043,0,,,
14/03/1994,13.55,13.81,13.55,13.76,,,17504,0,,,
11/03/1994,13.2,13.67,13.18,13.65,,,21071,49807,,,
10/03/1994,13.25,13.28,13.09,13.19,,,17136,0,,,
09/03/1994,13.13,13.25,13.12,13.2,,,22276,55498,,,
08/03/1994,13.06,13.19,12.99,13.07,,,19808,57925,,,
07/03/1994,13.4,13.4,13.02,13.04,,,17835,61201,,,
04/03/1994,13.6,13.6,13.36,13.45,,,13424,59254,,,
03/03/1994,13.67,13.68,13.48,13.57,,,19241,66207,,,
02/03/1994,13.61,13.71,13.53,13.6,,,17711,67754,,,
01/03/1994,13.43,13.6,13.35,13.57,,,19240,65870,,,
28/02/1994,13.54,13.66,13.33,13.35,,,14914,65175,,,
25/02/1994,13.64,13.7,13.33,13.47,,,22638,72395,,,
24/02/1994,13.28,13.72,13.17,13.59,,,27062,75844,,,
23/02/1994,13.3,13.45,13.27,13.33,,,14499,70371,,,
22/02/1994,13.19,13.47,13.19,13.24,,,23860,68195,,,
21/02/1994,13.12,13.21,13.05,13.16,,,6885,65067,,,
17/02/1994,13,13.5,12.96,13.08,,,22278,0,,,
16/02/1994,13.35,13.44,12.9,12.92,,,15607,69031,,,
15/02/1994,13.43,13.51,13.26,13.27,,,11802,68251,,,
14/02/1994,13.82,13.93,13.34,13.36,,,17888,70053,,,
11/02/1994,13.6,13.73,13.57,13.63,,,7569,17137,,,
10/02/1994,13.33,13.61,13.33,13.59,,,17704,36062,,,
09/02/1994,13.9,13.9,13.42,13.47,,,22784,45808,,,
08/02/1994,14.14,14.22,13.95,14.04,,,22983,55306,,,
07/02/1994,14.31,14.41,14.04,14.1,,,17774,47076,,,
04/02/1994,14.62,14.71,14.37,14.41,,,16154,46387,,,
03/02/1994,14.9,15.13,14.65,14.68,,,19158,50584,,,
02/02/1994,14.65,14.86,14.63,14.78,,,25625,54242,,,
01/02/1994,14.19,14.74,14.1,14.72,,,21000,51944,,,
31/01/1994,14.31,14.43,14.05,14.22,,,20898,56940,,,
28/01/1994,14.29,14.33,14,14.31,,,23961,57033,,,
27/01/1994,14.35,14.43,14.17,14.3,,,23915,56984,,,
26/01/1994,14.27,14.39,14.23,14.38,,,23234,58825,,,
25/01/1994,14.1,14.25,13.99,14.14,,,31058,68279,,,
24/01/1994,13.75,14.1,13.68,14.01,,,23430,68619,,,
21/01/1994,13.72,13.94,13.72,13.87,,,22238,82073,,,
20/01/1994,14.01,14.12,13.75,13.76,,,25166,79372,,,
19/01/1994,13.85,14.15,13.85,14.02,,,28833,85162,,,
18/01/1994,13.94,13.99,13.74,13.89,,,24142,84534,,,
17/01/1994,14.05,14.23,13.98,14.09,,,25911,82003,,,
14/01/1994,13.75,13.99,13.72,13.94,,,8432,22563,,,
13/01/1994,13.6,13.71,13.44,13.68,,,13254,38837,,,
12/01/1994,14,14,13.51,13.52,,,18763,44809,,,
11/01/1994,13.72,13.91,13.6,13.83,,,19111,53064,,,
10/01/1994,14.25,14.3,13.73,13.74,,,23196,62418,,,
07/01/1994,14.3,14.4,14.2,14.23,,,21441,66597,,,
06/01/1994,14.58,14.58,14.04,14.36,,,32619,77582,,,
05/01/1994,13.74,14.36,13.74,14.26,,,40217,73406,,,
04/01/1994,13.55,13.72,13.42,13.61,,,25910,81400,,,
31/12/1993,13.25,13.33,13.2,13.2,,,7106,83297,,,
30/12/1993,13.5,13.5,13.23,13.24,,,14539,84318,,,
29/12/1993,13.25,13.53,13.23,13.5,,,18361,84930,,,
22/12/1993,13.6,13.84,13.55,13.74,,,18604,0,,,
21/12/1993,13.54,13.64,13.45,13.47,,,18428,89934,,,
20/12/1993,13.68,13.72,13.43,13.5,,,19715,89879,,,
17/12/1993,13.45,13.8,13.42,13.56,,,28509,94774,,,
16/12/1993,13.48,13.5,13.32,13.44,,,8685,22901,,,
15/12/1993,13.62,13.7,13.52,13.53,,,15316,37433,,,
14/12/1993,13.57,13.96,13.36,13.66,,,25768,48013,,,
13/12/1993,14.16,14.25,13.55,13.57,,,29714,60908,,,
10/12/1993,13.76,14.13,13.7,14.03,,,21386,69068,,,
09/12/1993,13.51,13.79,13.51,13.65,,,24570,69952,,,
08/12/1993,13.35,13.66,13.27,13.5,,,33117,82446,,,
07/12/1993,13.67,14,13.45,13.56,,,32018,81899,,,
06/12/1993,14.1,14.2,13.61,13.64,,,20411,77000,,,
03/12/1993,13.94,14.1,13.65,14.08,,,24730,80223,,,
02/12/1993,14.55,14.62,13.92,13.95,,,29763,81525,,,
01/12/1993,14.44,14.57,14.36,14.55,,,19136,79157,,,
30/11/1993,14.3,14.64,14.18,14.52,,,33952,80938,,,
29/11/1993,14.15,14.41,13.97,14.22,,,32385,79845,,,
26/11/1993,14.55,14.67,14.43,14.48,,,17099,75989,,,
25/11/1993,14.65,14.7,14.18,14.56,,,47976,83955,,,
23/11/1993,15.84,15.96,15.38,15.4,,,27868,0,,,
22/11/1993,15.88,16.07,15.81,15.87,,,22271,71367,,,
19/11/1993,15.8,15.98,15.75,15.79,,,17736,72717,,,
18/11/1993,16.1,16.17,15.75,15.76,,,21734,77433,,,
17/11/1993,15.86,16.22,15.7,16.11,,,27587,78014,,,
